,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
10,1,7.0,6.0,33.0,7.0,6.0,6.0,3.0,12.0,0.212,0.278,0.455,174.0,139.0,93.0,101.0,-0.023,1.16,,1.4,5.0,3.0,6.0,15.0,6.0,-0.477,0.2276595744680851,0.12978723404255318,0.11808510638297873,0.031914893617021274,0.1819148936170213,1.465,CIN,"Tuesday, Apr 13"
11,1,3.0,0.0,29.0,4.0,0.0,0.0,1.0,6.0,0.138,0.167,0.172,134.0,106.0,70.0,87.0,-0.527,0.7,,-4.6,9.0,0.0,12.0,12.0,5.0,0.027,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,CIN,"Wednesday, Apr 14"
12,0,4.0,1.0,31.0,5.0,1.0,1.0,3.0,4.0,0.161,0.235,0.258,115.0,133.0,87.0,79.0,-0.43,1.13,,-3.5,11.0,2.0,13.0,14.0,9.0,-0.068,0.23763874873864782,0.1306760847628658,0.12462159434914229,0.036831483350151364,0.20131180625630676,1.347,MIA,"Friday, Apr 16"
13,0,7.0,6.0,39.0,10.0,6.0,4.5,0.0,11.0,0.256,0.275,0.487,200.0,145.0,105.0,122.0,0.344,2.17,,0.5,8.0,0.0,14.0,14.0,6.0,-0.843,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,MIA,"Saturday, Apr 17"
14,1,0.0,1.0,35.0,6.0,1.0,0.0,4.0,11.0,0.171,0.256,0.229,111.0,148.0,96.0,77.0,-0.324,1.36,,-3.4,14.0,0.0,12.0,12.0,7.0,0.824,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,MIA,"Sunday, Apr 18"
15,1,0.0,2.0,34.0,7.0,2.0,2.0,1.0,12.0,0.206,0.25,0.382,144.0,150.0,96.0,92.0,-0.153,1.44,,-2.9,13.0,0.0,9.0,13.0,8.0,0.655,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,PHI,"Monday, Apr 19"
16,1,7.0,10.0,35.0,11.0,10.0,10.0,4.0,7.0,0.314,0.385,0.771,150.0,164.0,104.0,96.0,0.783,0.73,,5.7,8.0,3.0,11.0,18.0,7.0,-0.284,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,PHI,"Tuesday, Apr 20"
17,0,6.0,5.0,37.0,11.0,5.0,4.0,1.0,9.0,0.297,0.316,0.459,146.0,152.0,101.0,93.0,0.089,1.27,,0.7,5.0,2.0,8.0,20.0,8.0,-0.589,0.2276595744680851,0.12978723404255318,0.11808510638297873,0.031914893617021274,0.1819148936170213,1.465,PHI,"Wednesday, Apr 21"
18,1,3.0,0.0,27.0,2.0,0.0,0.0,1.0,8.0,0.074,0.138,0.074,116.0,124.0,83.0,69.0,-0.393,0.46,,-4.5,13.0,0.0,14.0,5.0,1.0,-0.106,0.2131451912365392,0.1110285926476049,0.10137393241737838,0.02376531748978834,0.18566654288897141,1.362,MIA,"Thursday, Apr 22"
19,1,5.0,3.0,30.0,3.0,3.0,1.0,1.0,10.0,0.1,0.129,0.3,146.0,127.0,86.0,86.0,-0.374,0.9,,-1.4,11.0,1.0,13.0,7.0,4.0,-0.127,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,MIA,"Friday, Apr 23"
20,0,2.0,5.0,33.0,6.0,5.0,5.0,2.0,12.0,0.182,0.222,0.424,139.0,129.0,91.0,91.0,0.126,1.02,,0.5,10.0,1.0,13.0,9.0,3.0,0.374,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.23076923076923078,3.5,MIA,"Saturday, Apr 24"
21,1,4.0,3.0,32.0,8.0,3.0,3.0,3.0,11.0,0.25,0.351,0.344,149.0,142.0,84.0,91.0,-0.322,0.64,,-1.2,6.0,0.0,14.0,7.0,3.0,-0.178,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,MIA,"Sunday, Apr 25"
22,1,12.0,0.0,30.0,3.0,0.0,0.0,1.0,9.0,0.1,0.129,0.1,155.0,100.0,65.0,93.0,-0.095,0.33,,-4.5,6.0,1.0,10.0,11.0,5.0,-0.405,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,COL,"Monday, Apr 26"
23,0,5.0,7.0,37.0,7.0,7.0,5.4,7.0,9.0,0.189,0.318,0.459,140.0,154.0,89.0,100.0,0.546,1.55,,1.4,9.0,2.0,14.0,14.0,3.0,-0.046,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.23076923076923078,3.5,COL,"Tuesday, Apr 27"
24,1,7.0,3.0,33.0,7.0,2.0,3.0,4.0,10.0,0.212,0.297,0.273,189.0,140.0,93.0,105.0,-0.199,0.65,,-1.5,13.0,0.0,9.0,14.0,8.0,-0.302,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,COL,"Wednesday, Apr 28"
25,0,3.0,2.0,31.0,5.0,1.0,2.0,5.0,16.0,0.161,0.297,0.323,126.0,149.0,96.0,81.0,-0.456,1.1,,-2.2,9.0,0.0,5.0,10.0,3.0,-0.042,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,SDP,"Friday, Apr 30"
26,0,6.0,2.0,31.0,5.0,2.0,1.0,4.0,12.0,0.161,0.257,0.258,129.0,143.0,85.0,74.0,-0.338,0.57,,-2.2,12.0,2.0,14.0,5.0,3.0,-0.164,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,SDP,"Saturday, May 1"
27,1,1.0,7.0,31.0,5.0,7.0,6.0,7.0,10.0,0.161,0.316,0.323,143.0,159.0,92.0,94.0,0.327,0.52,,2.5,9.0,1.0,14.0,8.0,2.0,0.176,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Sunday, May 2"
28,1,4.0,12.0,32.0,12.0,12.0,15.43,4.0,5.0,0.375,0.444,0.719,130.0,119.0,73.0,79.0,0.485,0.14,,8.1,5.0,1.0,13.0,14.0,5.0,0.013,0.23763874873864782,0.1306760847628658,0.12462159434914229,0.036831483350151364,0.20131180625630676,1.347,COL,"Tuesday, May 4 (1)"
29,0,8.0,6.0,27.0,9.0,6.0,6.43,7.0,7.0,0.333,0.486,0.63,121.0,146.0,79.0,79.0,0.386,1.35,,2.1,11.0,2.0,9.0,12.0,4.0,-0.884,0.2289156626506024,0.11584800741427248,0.10843373493975904,0.029966017917825147,0.24127278344145814,1.248,COL,"Tuesday, May 4 (2)"
30,0,6.0,5.0,32.0,6.0,4.0,4.0,4.0,12.0,0.188,0.278,0.438,137.0,152.0,93.0,86.0,-0.175,0.94,,-0.0,6.0,0.0,9.0,11.0,4.0,-0.324,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,COL,"Wednesday, May 5"
31,1,5.0,4.0,33.0,6.0,4.0,4.0,2.0,7.0,0.182,0.25,0.394,162.0,169.0,106.0,86.0,-0.272,0.89,,-0.3,6.0,2.0,15.0,11.0,2.0,-0.228,0.22,0.2,0.18,0.08,0.26,1.594,SDP,"Friday, May 7"
32,1,7.0,1.0,33.0,6.0,1.0,1.0,2.0,8.0,0.182,0.229,0.212,139.0,149.0,94.0,95.0,-0.278,0.48,,-3.4,12.0,3.0,17.0,8.0,3.0,-0.243,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Saturday, May 8"
33,0,1.0,11.0,43.0,16.0,10.0,9.0,3.0,8.0,0.372,0.404,0.651,151.0,162.0,109.0,93.0,0.3,0.48,,6.8,9.0,0.0,15.0,21.0,7.0,0.201,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,SDP,"Sunday, May 9"
34,1,3.0,1.0,31.0,6.0,1.0,1.0,3.0,8.0,0.194,0.265,0.29,156.0,121.0,83.0,95.0,-0.448,1.07,,-3.5,9.0,1.0,15.0,8.0,2.0,-0.053,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,TEX,"Monday, May 10"
35,1,4.0,2.0,31.0,4.0,2.0,1.0,3.0,12.0,0.129,0.229,0.226,144.0,138.0,80.0,87.0,-0.43,0.82,,-2.5,7.0,0.0,8.0,11.0,6.0,-0.096,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,TEX,"Tuesday, May 11"
36,1,1.0,3.0,34.0,8.0,2.0,3.0,4.0,11.0,0.235,0.316,0.382,128.0,159.0,104.0,86.0,0.017,0.98,,-1.6,8.0,1.0,13.0,10.0,6.0,0.484,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,PIT,"Thursday, May 13"
37,0,3.0,2.0,36.0,4.0,2.0,0.82,2.0,12.0,0.111,0.158,0.194,136.0,145.0,89.0,99.0,-0.527,2.25,,-4.6,6.0,0.0,9.0,15.0,4.0,0.026,0.18674698795180722,0.08433734939759036,0.06626506024096386,0.018072289156626505,0.19879518072289157,1.156,PIT,"Friday, May 14"
38,0,8.0,6.0,33.0,9.0,6.0,6.0,7.0,13.0,0.273,0.4,0.576,159.0,184.0,112.0,102.0,0.088,1.45,,1.6,13.0,1.0,9.0,13.0,4.0,-0.59,0.20765282314512365,0.1021931871208586,0.09472701819878675,0.028931404573028466,0.2711152589827345,1.123,PIT,"Saturday, May 15"
39,1,1.0,4.0,36.0,9.0,3.0,4.0,5.0,11.0,0.25,0.341,0.361,139.0,154.0,100.0,95.0,-0.041,1.46,,-0.6,9.0,0.0,9.0,16.0,7.0,0.541,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,PIT,"Sunday, May 16"
40,1,3.0,6.0,33.0,8.0,5.0,5.0,5.0,7.0,0.242,0.342,0.515,148.0,149.0,87.0,92.0,0.159,0.91,,0.9,12.0,2.0,16.0,10.0,3.0,0.341,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,CIN,"Monday, May 17"
41,1,2.0,4.0,34.0,8.0,4.0,4.0,4.0,17.0,0.235,0.316,0.471,129.0,157.0,96.0,82.0,0.07,1.18,,-0.9,7.0,2.0,7.0,11.0,4.0,0.431,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,CIN,"Tuesday, May 18"
42,1,0.0,4.0,36.0,9.0,4.0,4.0,2.0,10.0,0.25,0.308,0.306,138.0,155.0,94.0,90.0,-0.19,1.28,,-1.2,8.0,0.0,14.0,12.0,5.0,0.691,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,CIN,"Wednesday, May 19"
43,1,4.0,19.0,43.0,16.0,17.0,18.0,6.0,10.0,0.372,0.471,0.698,185.0,205.0,122.0,118.0,0.381,0.25,,13.9,7.0,1.0,8.0,25.0,11.0,0.121,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,CIN,"Thursday, May 20"
44,0,1.0,2.0,35.0,10.0,2.0,2.0,2.0,11.0,0.286,0.324,0.429,151.0,132.0,88.0,90.0,-0.19,1.6,,-2.6,6.0,0.0,10.0,14.0,9.0,0.689,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,LAD,"Friday, May 21"
45,0,3.0,6.0,34.0,9.0,6.0,3.0,1.0,5.0,0.265,0.286,0.5,138.0,140.0,95.0,85.0,0.097,0.99,,1.4,11.0,1.0,14.0,17.0,9.0,0.402,0.22026915682504805,0.11343037627025543,0.10395495742927767,0.026503707772589948,0.22177973084317495,1.347,LAD,"Saturday, May 22"
46,0,5.0,11.0,37.0,11.0,11.0,11.0,4.0,7.0,0.297,0.366,0.514,160.0,138.0,92.0,101.0,0.396,0.16,,6.5,4.0,1.0,14.0,16.0,4.0,0.103,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,LAD,"Sunday, May 23"
47,1,0.0,8.0,39.0,13.0,8.0,8.0,3.0,7.0,0.333,0.381,0.564,161.0,180.0,109.0,107.0,0.322,0.49,,3.4,6.0,0.0,10.0,23.0,13.0,0.178,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Tuesday, May 25"
48,1,4.0,5.0,35.0,9.0,5.0,5.0,1.0,9.0,0.257,0.278,0.486,153.0,134.0,95.0,111.0,0.309,1.68,,0.4,11.0,0.0,10.0,16.0,10.0,0.189,0.23009708737864076,0.1145631067961165,0.10970873786407767,0.038834951456310676,0.20776699029126214,1.373,ARI,"Wednesday, May 26"
49,0,4.0,3.0,30.0,3.0,3.0,3.0,2.0,13.0,0.1,0.156,0.3,102.0,119.0,87.0,77.0,-0.326,0.7,,-1.3,6.0,3.0,6.0,11.0,1.0,-0.173,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,LAD,"Thursday, May 27"
50,1,5.0,8.0,33.0,6.0,8.0,5.4,6.0,9.0,0.182,0.317,0.424,172.0,167.0,101.0,102.0,0.668,1.42,,2.6,9.0,2.0,10.0,16.0,5.0,-0.166,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660098,1.074,LAD,"Friday, May 28"
51,1,6.0,11.0,40.0,16.0,11.0,10.0,5.0,11.0,0.4,0.468,0.675,156.0,169.0,107.0,104.0,0.536,0.65,,6.7,4.0,2.0,9.0,22.0,10.0,-0.038,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,LAD,"Saturday, May 29"
52,1,4.0,5.0,34.0,8.0,5.0,5.0,5.0,11.0,0.235,0.35,0.412,118.0,157.0,95.0,93.0,0.255,0.7,,0.7,4.0,2.0,11.0,12.0,4.0,0.246,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,LAD,"Sunday, May 30"
53,1,6.0,1.0,31.0,6.0,1.0,1.0,1.0,6.0,0.194,0.265,0.29,147.0,126.0,76.0,92.0,-0.265,0.59,,-3.2,8.0,3.0,12.0,13.0,5.0,-0.234,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,LAA,"Monday, May 31"
54,0,1.0,8.0,34.0,8.0,7.0,8.0,5.0,7.0,0.235,0.35,0.294,128.0,150.0,96.0,85.0,0.331,0.27,,3.7,8.0,0.0,13.0,14.0,6.0,0.168,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,LAA,"Tuesday, Jun 1"
55,1,7.0,2.0,30.0,5.0,2.0,2.0,0.0,8.0,0.167,0.167,0.3,175.0,115.0,79.0,100.0,-0.122,0.88,,-2.2,8.0,1.0,14.0,9.0,3.0,-0.379,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,CHC,"Thursday, Jun 3"
56,1,8.0,5.0,33.0,5.0,5.0,4.0,3.0,8.0,0.152,0.222,0.424,167.0,150.0,98.0,96.0,0.006,0.56,,0.4,7.0,4.0,16.0,9.0,5.0,-0.507,0.19444444444444445,0.13333333333333333,0.10555555555555556,0.044444444444444446,0.25,1.299,CHC,"Friday, Jun 4"
57,1,4.0,3.0,33.0,4.0,3.0,0.0,0.0,13.0,0.121,0.121,0.212,164.0,132.0,88.0,93.0,-0.31,0.97,,-1.3,9.0,1.0,12.0,8.0,3.0,-0.19,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,CHC,"Saturday, Jun 5"
58,0,3.0,4.0,35.0,8.0,3.0,3.0,2.0,8.0,0.229,0.27,0.457,129.0,135.0,89.0,85.0,0.042,1.47,,-0.2,9.0,1.0,17.0,10.0,3.0,0.458,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,CHC,"Sunday, Jun 6"
59,1,4.0,9.0,38.0,13.0,8.0,8.0,6.0,8.0,0.342,0.432,0.579,145.0,182.0,110.0,100.0,0.616,1.16,,4.3,13.0,1.0,10.0,20.0,10.0,-0.117,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,TEX,"Tuesday, Jun 8"
60,0,4.0,3.0,37.0,5.0,2.0,1.64,3.0,8.0,0.135,0.2,0.297,156.0,150.0,101.0,106.0,-0.454,2.13,,-3.9,9.0,0.0,12.0,17.0,5.0,-0.047,0.20765282314512365,0.1021931871208586,0.09472701819878675,0.028931404573028466,0.2711152589827345,1.123,TEX,"Wednesday, Jun 9"
61,1,0.0,1.0,31.0,4.0,1.0,1.0,0.0,10.0,0.129,0.129,0.226,103.0,130.0,88.0,71.0,-0.298,1.38,,-3.2,7.0,0.0,9.0,12.0,1.0,0.799,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,WSN,"Friday, Jun 11"
62,0,2.0,0.0,24.0,5.0,0.0,0.0,0.0,10.0,0.208,0.208,0.208,85.0,108.0,69.0,53.0,-0.47,0.69,,-3.3,8.0,1.0,7.0,8.0,4.0,-0.032,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,WSN,"Saturday, Jun 12 (1)"
63,1,1.0,2.0,27.0,3.0,2.0,1.12,6.0,4.0,0.111,0.294,0.148,127.0,143.0,83.0,84.0,-0.258,1.82,,-2.4,11.0,0.0,10.0,13.0,4.0,0.757,0.23902439024390243,0.13333333333333333,0.13008130081300814,0.038211382113821135,0.16991869918699187,1.479,WSN,"Saturday, Jun 12 (2)"
64,0,5.0,0.0,32.0,5.0,0.0,0.0,0.0,10.0,0.156,0.156,0.25,135.0,118.0,79.0,84.0,-0.242,0.37,,-4.2,9.0,2.0,9.0,13.0,5.0,-0.257,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,WSN,"Sunday, Jun 13"
65,1,5.0,2.0,32.0,6.0,2.0,2.0,2.0,8.0,0.188,0.257,0.313,156.0,141.0,94.0,101.0,-0.348,1.03,,-2.3,9.0,1.0,14.0,10.0,3.0,-0.151,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,ARI,"Monday, Jun 14"
66,1,9.0,8.0,38.0,12.0,8.0,8.0,3.0,7.0,0.316,0.366,0.447,143.0,141.0,95.0,89.0,0.185,0.98,,3.4,11.0,2.0,14.0,17.0,10.0,-0.686,0.19047619047619047,0.09126984126984126,0.0873015873015873,0.031746031746031744,0.23809523809523808,1.144,ARI,"Tuesday, Jun 15"
67,1,13.0,7.0,39.0,10.0,6.0,2.0,2.0,7.0,0.256,0.293,0.41,194.0,163.0,115.0,119.0,-0.03,0.44,,2.4,3.0,5.0,16.0,16.0,11.0,-0.471,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,ARI,"Wednesday, Jun 16"
68,1,10.0,3.0,32.0,5.0,3.0,3.0,1.0,6.0,0.156,0.182,0.25,162.0,109.0,76.0,103.0,-0.201,0.34,,-1.3,9.0,1.0,12.0,14.0,6.0,-0.3,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Thursday, Jun 17"
69,1,5.0,3.0,32.0,7.0,3.0,3.0,0.0,8.0,0.219,0.219,0.406,149.0,128.0,89.0,97.0,-0.211,0.85,,-1.4,4.0,1.0,10.0,14.0,7.0,-0.287,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,PHI,"Friday, Jun 18"
70,0,6.0,13.0,43.0,16.0,13.0,11.0,5.0,11.0,0.372,0.44,0.698,161.0,182.0,115.0,105.0,0.79,0.9,,8.5,11.0,2.0,14.0,19.0,9.0,-0.289,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,PHI,"Saturday, Jun 19"
71,1,11.0,2.0,31.0,4.0,2.0,2.0,1.0,8.0,0.129,0.156,0.258,169.0,108.0,81.0,115.0,-0.106,0.32,,-2.5,5.0,4.0,8.0,15.0,5.0,-0.395,0.20869565217391303,0.1565217391304348,0.14782608695652175,0.017391304347826087,0.23478260869565218,1.253,PHI,"Sunday, Jun 20"
72,1,0.0,5.0,38.0,12.0,5.0,5.0,1.0,14.0,0.316,0.333,0.526,131.0,158.0,110.0,89.0,0.247,0.55,,0.0,5.0,0.0,10.0,14.0,7.0,0.252,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,LAA,"Tuesday, Jun 22"
73,1,3.0,9.0,49.0,11.0,8.0,4.85,6.0,19.0,0.224,0.309,0.388,176.0,208.0,134.0,123.0,-0.679,1.98,,-0.7,18.0,1.0,13.0,17.0,7.0,1.18,0.21670802315963605,0.10918114143920596,0.09842845326716294,0.02977667493796526,0.2506203473945409,1.341,LAA,"Wednesday, Jun 23"
74,1,2.0,0.0,34.0,6.0,0.0,0.0,1.0,9.0,0.176,0.222,0.206,116.0,127.0,85.0,77.0,-0.61,0.78,,-4.6,10.0,1.0,11.0,14.0,3.0,0.111,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,OAK,"Friday, Jun 25"
75,1,6.0,5.0,35.0,6.0,4.0,2.7,2.0,9.0,0.171,0.231,0.257,203.0,171.0,105.0,124.0,0.107,1.86,,-0.6,10.0,2.0,15.0,12.0,2.0,-0.608,0.20765282314512365,0.1021931871208586,0.09472701819878675,0.028931404573028466,0.2711152589827345,1.123,OAK,"Saturday, Jun 26"
76,0,2.0,6.0,34.0,7.0,6.0,6.0,4.0,6.0,0.206,0.317,0.206,121.0,156.0,97.0,85.0,0.174,0.56,,1.6,7.0,0.0,12.0,18.0,7.0,0.324,0.20869565217391303,0.1565217391304348,0.14782608695652175,0.017391304347826087,0.23478260869565218,1.253,OAK,"Sunday, Jun 27"
77,0,3.0,2.0,37.0,11.0,2.0,2.0,2.0,11.0,0.297,0.35,0.514,116.0,147.0,99.0,73.0,-0.492,0.63,,-2.3,5.0,3.0,11.0,15.0,6.0,-0.009,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,LAD,"Monday, Jun 28"
78,0,3.0,1.0,30.0,3.0,1.0,0.0,2.0,10.0,0.1,0.182,0.167,121.0,142.0,93.0,72.0,-0.41,0.63,,-3.3,6.0,1.0,9.0,11.0,2.0,-0.089,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,LAD,"Tuesday, Jun 29"
