,Runs_Allowed
531,0
532,1
533,5
534,1
535,2
536,1
537,2
538,2
539,8
540,10
541,1
542,6
543,5
544,2
545,3
546,5
547,9
548,7
549,5
550,2
551,3
552,3
553,7
554,3
555,5
556,3
557,3
558,2
559,4
560,4
561,2
562,1
563,1
564,3
565,3
566,6
567,0
568,6
569,0
570,3
571,5
572,3
573,3
574,4
575,3
576,4
577,6
578,1
579,2
580,5
581,8
582,6
583,0
584,1
585,6
586,1
587,0
588,14
589,2
590,3
591,11
592,7
593,4
594,2
595,2
596,3
597,1
598,0
599,3
600,1
601,1
602,8
603,5
604,3
605,4
606,5
607,1
608,4
609,7
610,4
611,7
612,2
613,7
614,3
615,3
616,1
617,4
618,4
619,4
620,5
621,3
622,3
623,2
624,1
625,2
626,1
627,3
628,3
629,6
630,2
631,4
632,4
633,4
634,4
635,4
636,4
637,0
638,9
639,3
640,5
641,2
642,3
643,1
644,3
645,1
646,3
647,2
648,4
649,6
650,0
651,2
652,1
653,3
654,2
655,2
656,3
657,7
658,1
659,10
660,3
661,3
662,3
663,1
664,1
665,0
666,2
667,3
668,3
669,4
670,4
671,3
672,4
673,4
674,12
675,3
676,6
677,7
678,4
679,11
680,1
681,5
682,1
683,3
684,9
685,4
686,5
687,2
688,3
689,6
690,5
691,4
692,2
693,7
694,3
695,0
696,2
697,1
698,6
699,2
700,6
701,7
702,3
703,3
704,4
705,4
706,7
707,4
708,3
709,0
710,1
711,7
712,1
713,2
714,5
715,0
716,4
717,1
718,1
719,7
720,1
721,3
722,6
723,4
724,2
725,10
726,7
727,0
728,1
729,6
730,2
731,8
732,0
733,11
734,3
735,4
736,0
737,5
738,4
739,4
740,0
741,4
742,2
743,4
744,13
745,2
746,2
747,0
748,5
749,1
750,3
751,7
752,2
753,3
754,4
755,0
756,1
757,3
758,7
759,1
760,1
761,4
762,7
763,5
764,8
765,12
766,0
767,4
768,1
769,1
770,7
771,3
772,2
773,2
774,5
775,6
776,4
777,0
778,10
779,5
780,9
781,7
782,6
783,4
784,6
785,1
786,8
787,2
788,1
789,8
790,6
791,5
792,5
793,2
794,0
795,3
796,8
797,3
798,3
799,3
800,10
801,6
802,5
803,5
804,4
805,2
806,3
807,10
808,11
809,8
810,2
811,4
812,1
813,3
814,2
815,11
816,7
817,3
818,10
819,8
820,4
821,5
822,2
823,2
824,9
825,10
826,4
827,7
828,2
829,7
830,1
831,6
832,4
833,5
834,3
835,6
836,4
837,2
838,2
839,3
840,2
841,3
842,2
843,1
844,5
845,9
846,6
847,3
848,17
849,1
850,5
851,3
852,1
853,3
854,3
855,5
856,4
857,4
858,3
859,2
860,1
861,3
862,0
863,3
864,0
865,7
866,4
867,3
868,2
869,4
870,11
871,5
872,4
873,3
874,5
875,4
876,1
877,0
878,4
879,5
880,4
881,1
882,5
883,1
884,5
885,1
886,0
887,6
888,0
889,0
890,1
891,2
892,2
893,2
894,3
895,6
896,3
897,5
898,0
899,0
900,9
901,2
902,2
903,5
904,11
905,6
906,11
907,6
908,3
909,4
910,6
911,4
912,2
913,3
914,15
915,11
916,11
917,6
918,2
919,2
920,3
921,2
922,8
923,3
924,5
925,4
926,0
927,1
928,2
929,4
930,1
931,1
932,7
933,5
934,0
935,0
936,1
937,3
938,3
939,3
940,1
941,1
942,9
943,5
944,3
945,3
946,4
947,1
948,0
949,10
950,2
951,5
952,3
953,5
954,2
955,1
956,2
957,5
958,4
959,0
960,0
961,3
962,9
963,3
964,5
965,2
966,4
967,9
968,7
969,12
970,7
971,3
972,4
973,1
974,6
975,3
976,8
977,4
978,6
979,8
980,4
981,5
982,3
983,4
984,5
985,2
986,6
987,1
988,3
989,10
990,0
991,0
992,3
993,0
994,5
995,2
996,2
997,2
998,1
999,3
1000,3
1001,2
1002,5
1003,6
1004,1
1005,6
1006,3
1007,9
1008,2
1009,6
1010,2
1011,10
1012,4
1013,3
1014,2
1015,2
1016,2
1017,3
1018,4
1019,3
1020,2
1021,0
1022,2
1023,5
1024,3
1025,6
1026,7
1027,3
1028,6
1029,2
1030,8
1031,0
1032,6
1033,3
1034,3
1035,4
1036,3
1037,4
1038,7
1039,0
1040,0
1041,2
1042,4
1043,10
1044,1
1045,2
1046,3
1047,1
1048,3
1049,8
1050,1
1051,5
1052,4
1053,2
1054,12
1055,8
1056,5
1057,0
1058,2
1059,2
1060,4
1061,5
1062,3
1063,4
1064,4
1065,5
1066,6
1067,7
1068,2
1069,6
1070,7
1071,6
1072,2
1073,11
1074,1
1075,4
1076,7
1077,5
1078,1
1079,1
1080,8
1081,2
1082,0
1083,6
1084,21
1085,3
1086,4
1087,5
1088,11
1089,4
1090,8
1091,10
1092,2
1093,8
1094,0
1095,8
1096,5
1097,7
1098,1
1099,2
1100,9
1101,0
1102,6
1103,9
1104,4
1105,9
1106,12
1107,1
1108,1
1109,5
1110,4
1111,3
1112,1
1113,6
1114,2
1115,3
1116,3
1117,2
1118,3
1119,1
1120,4
1121,3
1122,3
1123,0
1124,3
1125,0
1126,3
1127,3
1128,6
1129,4
1130,4
1131,1
1132,5
1133,5
1134,0
1135,1
1136,2
1137,8
1138,7
1139,7
1140,4
1141,5
1142,3
1143,1
1144,1
1145,4
1146,6
1147,2
1148,6
1149,7
1150,1
1151,4
1152,1
1153,10
1154,7
1155,13
1156,1
1157,6
1158,4
1159,5
1160,8
1161,5
1162,5
1163,2
1164,14
1165,6
1166,2
1167,9
1168,4
1169,4
1170,0
1171,8
1172,4
1173,1
1174,2
1175,9
1176,1
1177,3
1178,6
1179,0
1180,5
1181,2
1182,2
1183,5
1184,10
1185,2
1186,1
1187,4
1188,5
1189,6
1190,7
1191,5
1192,2
1193,3
1194,7
1195,2
1196,3
1197,4
1198,14
1199,1
1200,4
1201,4
1202,1
1203,5
1204,2
1205,2
1206,4
1207,3
1208,1
1209,4
1210,4
1211,12
1212,3
1213,2
1214,5
1215,3
1216,7
1217,2
1218,5
1219,6
1220,3
1221,7
1222,6
1223,4
1224,3
1225,3
1226,20
1227,3
1228,8
1229,1
1230,4
1231,3
1232,5
1233,11
1234,7
1235,11
1236,2
1237,5
1238,2
1239,6
1240,6
1241,6
1242,9
1243,5
1244,5
1245,3
1246,1
1247,5
1248,5
1249,6
1250,5
1251,8
1252,4
1253,0
1254,5
1255,3
1256,6
1257,7
1258,3
1259,5
1260,9
1261,6
1262,4
1263,3
1264,6
1265,4
1266,11
1267,5
1268,7
1269,1
1270,3
1271,2
1272,0
1273,4
1274,7
1275,2
1276,6
1277,2
1278,12
1279,7
1280,6
1281,1
1282,4
1283,4
1284,6
1285,3
1286,4
1287,5
1288,4
1289,3
1290,7
1291,14
1292,0
1293,5
1294,2
1295,2
1296,5
1297,3
1298,5
1299,2
1300,8
1301,7
1302,1
1303,4
1304,2
1305,6
1306,13
1307,3
1308,6
1309,4
1310,6
1311,7
1312,10
1313,1
1314,1
1315,2
1316,11
1317,7
1318,0
1319,1
1320,4
1321,2
1322,4
1323,1
1324,11
1325,8
1326,6
1327,2
1328,4
1329,4
1330,0
1331,1
1332,16
1333,4
1334,4
1335,5
1336,7
1337,6
1338,5
1339,3
1340,6
1341,5
1342,1
1343,4
1344,2
1345,3
1346,1
1347,3
1348,7
1349,0
1350,1
1351,1
1352,4
1353,6
1354,3
1355,0
1356,5
1357,1
1358,7
1359,8
1360,1
1361,2
1362,2
1363,2
1364,6
1365,13
1366,7
1367,8
1368,4
1369,5
1370,2
1371,4
1372,2
1373,6
1374,6
1375,10
1376,4
1377,7
1378,0
1379,2
1380,1
1381,2
1382,15
1383,2
1384,2
1385,10
1386,3
1387,0
1388,0
1389,6
1390,3
1391,4
1392,7
1393,3
1394,2
1395,5
1396,3
1397,5
1398,3
1399,10
1400,5
1401,6
1402,3
1403,4
1404,3
1405,1
1406,2
1407,3
1408,0
1409,1
1410,0
1411,4
1412,2
1413,4
1414,0
1415,7
1416,6
1417,2
1418,2
1419,3
1420,1
1421,9
1422,0
1423,0
1424,4
1425,6
1426,1
1427,2
1428,2
1429,11
1430,3
1431,5
1432,7
1433,5
1434,8
1435,2
1436,3
1437,5
1438,2
1439,4
1440,6
1441,3
1442,2
1443,0
1444,5
1445,1
1446,7
1447,5
1448,9
1449,0
1450,3
1451,6
1452,2
1453,5
1454,3
1455,10
1456,3
1457,8
1458,2
1459,5
1460,4
1461,2
1462,5
1463,0
1464,2
1465,2
1466,2
1467,5
1468,2
1469,6
1470,1
1471,5
1472,5
1473,2
1474,8
1475,5
1476,5
1477,12
1478,3
1479,4
1480,5
1481,9
1482,4
1483,1
1484,12
1485,2
1486,3
1487,7
1488,11
1489,8
1490,2
1491,3
1492,6
1493,7
1494,2
1495,1
1496,4
1497,2
1498,12
1499,1
1500,4
1501,1
1502,0
1503,5
1504,2
1505,0
1506,4
1507,17
1508,8
1509,4
1510,5
1511,7
1512,1
1513,5
1514,7
1515,7
1516,2
1517,2
1518,1
1519,4
1520,4
1521,0
1522,8
1523,2
1524,6
1525,7
1526,1
1527,3
1528,2
1529,10
1530,10
1531,6
1532,5
1533,8
1534,8
1535,6
1536,3
1537,5
1538,8
1539,5
1540,2
1541,8
1542,3
1543,1
1544,3
1545,9
1546,3
1547,3
1548,7
1549,0
1550,5
1551,2
1552,4
1553,6
1554,5
1555,7
1556,3
1557,3
1558,4
1559,6
1560,5
1561,5
1562,0
1563,25
1564,5
1565,4
1566,2
1567,0
1568,5
1569,4
1570,6
1571,0
1572,2
1573,4
1574,3
1575,5
1576,6
1577,5
1578,4
1579,9
1580,4
1581,1
1582,2
1583,2
1584,3
1585,3
1586,3
1587,0
1588,0
1589,15
1590,7
1591,2
1592,3
1593,7
1594,1
1595,1
1596,2
1597,11
1598,3
1599,4
1600,5
1601,4
1602,5
1603,0
1604,3
1605,2
1606,0
1607,5
1608,4
1609,4
1610,5
1611,4
1612,4
1613,2
1614,6
1615,6
1616,7
1617,0
1618,1
1619,8
1620,0
1621,0
1622,6
1623,4
1624,3
1625,4
1626,2
1627,5
1628,4
1629,5
1630,5
1631,4
1632,1
1633,1
1634,5
1635,4
1636,3
1637,4
1638,5
1639,4
1640,5
1641,9
1642,5
1643,3
1644,4
1645,5
1646,6
1647,7
1648,2
1649,5
1650,4
1651,4
1652,11
1653,13
1654,6
1655,5
1656,1
1657,5
1658,2
1659,9
1660,3
1661,5
1662,5
1663,12
1664,1
1665,10
1666,3
1667,5
1668,9
1669,3
1670,5
1671,8
1672,5
1673,2
1674,3
1675,8
1676,8
1677,6
1678,5
1679,7
1680,4
1681,7
1682,3
1683,4
1684,1
1685,3
1686,3
1687,8
1688,4
1689,1
1690,5
1691,0
1692,6
1693,11
1694,4
1695,8
1696,2
1697,1
1698,6
1699,3
1700,7
1701,7
1702,2
1703,3
1704,9
1705,3
1706,6
1707,6
1708,2
1709,8
1710,2
1711,2
1712,9
1713,6
1714,7
1715,6
1716,5
1717,7
1718,1
1719,4
1720,8
1721,5
1722,12
1723,5
1724,9
1725,4
1726,10
1727,6
1728,8
1729,3
1730,2
1731,1
1732,6
1733,10
1734,10
1735,5
1736,7
1737,3
1738,1
1739,3
1740,5
1741,5
1742,6
1743,7
1744,11
1745,10
1746,3
1747,2
1748,0
1749,2
1750,6
1751,8
1752,7
1753,12
1754,10
1755,5
1756,6
1757,1
1758,7
1759,4
1760,3
1761,9
1762,2
1763,9
1764,2
1765,7
1766,1
1767,4
1768,11
1769,7
1770,2
1771,0
1772,4
1773,2
1774,8
1775,11
1776,2
1777,5
1778,5
1779,4
1780,1
1781,6
1782,4
1783,9
1784,1
1785,6
1786,4
1787,4
1788,10
1789,4
1790,4
1791,10
1792,3
1793,2
1794,4
1795,8
1796,2
1797,1
1798,4
1799,7
1800,9
1801,2
1802,7
1803,7
1804,10
1805,0
1806,3
1807,4
1808,6
1809,4
1810,4
1811,3
1812,3
1813,1
1814,5
1815,8
1816,8
1817,0
1818,5
1819,3
1820,4
1821,5
1822,5
1823,0
1824,8
1825,5
1826,3
1827,4
1828,2
1829,2
1830,2
1831,0
1832,4
1833,1
1834,3
1835,1
1836,1
1837,9
1838,7
1839,1
1840,3
1841,1
1842,1
1843,1
1844,7
1845,4
1846,3
1847,7
1848,4
1849,3
1850,3
1851,6
1852,2
1853,6
1854,0
1855,9
1856,7
1857,7
1858,4
1859,14
1860,2
1861,5
1862,3
1863,2
1864,7
1865,2
1866,1
1867,4
1868,0
1869,1
1870,7
1871,1
1872,7
1873,5
1874,4
1875,9
1876,0
1877,11
1878,10
1879,4
1880,4
1881,1
1882,5
1883,2
1884,4
1885,2
1886,4
1887,11
1888,5
1889,0
1890,5
1891,8
1892,7
1893,7
1894,5
1895,3
1896,3
1897,11
1898,11
1899,6
1900,2
1901,2
1902,3
1903,7
1904,3
1905,0
1906,11
1907,4
1908,12
1909,4
1910,3
1911,10
1912,3
1913,3
1914,5
1915,2
1916,8
1917,1
1918,7
1919,7
1920,8
1921,1
1922,5
1923,2
1924,4
1925,4
1926,2
1927,2
1928,5
1929,2
1930,0
1931,5
1932,4
1933,1
1934,7
1935,0
1936,8
1937,0
1938,6
1939,7
1940,8
1941,9
1942,2
1943,6
1944,1
1945,1
1946,2
1947,5
1948,5
1949,0
1950,13
1951,3
1952,2
1953,1
1954,1
1955,0
1956,1
1957,1
1958,3
1959,8
1960,1
1961,2
1962,3
1963,0
1964,3
1965,1
1966,10
1967,1
1968,5
1969,5
1970,12
1971,10
1972,5
1973,8
1974,4
1975,13
1976,4
1977,7
1978,5
1979,7
1980,3
1981,2
1982,10
1983,2
1984,2
1985,6
1986,9
1987,0
1988,4
1989,4
1990,3
1991,1
1992,0
1993,8
1994,11
1995,6
1996,9
1997,6
1998,3
1999,1
2000,8
2001,7
2002,7
2003,7
2004,2
2005,1
2006,1
2007,4
2008,2
2009,0
2010,5
2011,3
2012,2
2013,6
2014,9
2015,1
2016,2
2017,3
2018,0
2019,0
2020,1
2021,2
2022,4
2023,11
2024,1
2025,3
2026,7
2027,3
2028,3
2029,4
2030,2
2031,4
2032,6
2033,6
2034,7
2035,7
2036,4
2037,7
2038,5
2039,5
2040,2
2041,8
2042,3
2043,5
2044,7
2045,9
2046,0
2047,3
2048,2
2049,1
2050,5
2051,2
2052,0
2053,7
2054,0
2055,3
2056,0
2057,3
2058,2
2059,4
2060,1
2061,1
2062,7
2063,3
2064,1
2065,3
2066,1
2067,4
2068,0
2069,4
2070,3
2071,10
2072,7
2073,5
2074,7
2075,5
2076,1
2077,4
2078,3
2079,0
2080,5
2081,6
2082,5
2083,3
2084,1
2085,4
2086,3
2087,8
2088,6
2089,6
2090,0
2091,3
2092,5
2093,0
2094,6
2095,3
2096,1
2097,5
2098,7
2099,4
2100,3
2101,0
2102,5
2103,2
2104,2
2105,6
2106,9
2107,1
2108,1
2109,2
2110,5
2111,7
2112,4
2113,2
2114,5
2115,7
2116,3
2117,8
2118,14
2119,7
2120,6
2121,6
2122,1
2123,9
2124,3
2125,8
2126,1
2127,1
2128,1
2129,3
2130,4
2131,3
2132,3
2133,1
2134,1
2135,2
2136,0
2137,0
2138,5
2139,6
2140,2
2141,4
2142,2
2143,6
2144,5
2145,10
2146,6
2147,2
2148,5
2149,5
2150,3
2151,1
2152,5
2153,6
2154,12
2155,1
2156,11
2157,1
2158,5
2159,5
2160,3
2161,1
2162,5
2163,4
2164,4
2165,2
2166,0
2167,1
2168,3
2169,2
2170,0
2171,5
2172,3
2173,0
2174,1
2175,3
2176,2
2177,2
2178,5
2179,3
2180,2
2181,4
2182,7
2183,2
2184,0
2185,3
2186,1
2187,11
2188,1
2189,5
2190,5
2191,2
2192,6
2193,5
2194,1
2195,5
2196,2
2197,6
2198,0
2199,4
2200,6
2201,4
2202,5
2203,7
2204,6
2205,7
2206,0
2207,3
2208,2
2209,10
2210,4
2211,3
2212,3
2213,7
2214,15
2215,4
2216,4
2217,5
2218,0
2219,3
2220,3
2221,3
2222,12
2223,3
2224,2
2225,8
2226,1
2227,6
2228,3
2229,5
2230,6
2231,2
2232,1
2233,9
2234,5
2235,3
2236,1
2237,3
2238,6
2239,4
2240,4
2241,8
2242,5
2243,1
2244,11
2245,6
2246,1
2247,8
2248,0
2249,2
2250,3
2251,2
2252,10
2253,3
2254,0
2255,8
2256,3
2257,2
2258,1
2259,11
2260,8
2261,2
2262,6
2263,1
2264,2
2265,8
2266,1
2267,6
2268,5
2269,10
2270,2
2271,13
2272,6
2273,0
2274,5
2275,14
2276,4
2277,5
2278,6
2279,6
2280,4
2281,13
2282,5
2283,6
2284,3
2285,4
2286,2
2287,2
2288,4
2289,4
2290,9
2291,4
2292,7
2293,5
2294,7
2295,9
2296,3
2297,2
2298,6
2299,7
2300,3
2301,1
2302,6
2303,8
2304,7
2305,2
2306,1
2307,1
2308,2
2309,3
2310,3
2311,10
2312,5
2313,3
2314,8
2315,4
2316,10
2317,6
2318,2
2319,5
2320,4
2321,5
2322,5
2323,8
2324,12
2325,5
2326,4
2327,2
2328,8
2329,6
2330,9
2331,6
2332,5
2333,7
2334,6
2335,3
2336,1
2337,0
2338,3
2339,6
2340,6
2341,5
2342,3
2343,2
2344,3
2345,2
2346,6
2347,5
2348,3
2349,5
2350,6
2351,8
2352,3
2353,2
2354,3
2355,12
2356,4
2357,2
2358,8
2359,6
2360,5
2361,4
2362,19
2363,1
2364,2
2365,6
2366,12
2367,6
2368,9
2369,1
2370,4
2371,3
2372,9
2373,4
2374,2
2375,0
2376,2
2377,7
2378,10
2379,1
2380,6
2381,2
2382,6
2383,1
2384,8
2385,0
2386,3
2387,9
2388,10
2389,8
2390,4
2391,1
2392,1
2393,4
2394,5
2395,7
2396,4
2397,7
2398,3
2399,10
2400,9
2401,7
2402,13
2403,2
2404,12
2405,0
2406,4
2407,5
2408,7
2409,3
2410,6
2411,6
2412,2
2413,7
2414,6
2415,1
2416,8
2417,3
2418,1
2419,1
2420,8
2421,1
2422,7
2423,2
2424,1
2425,5
2426,6
2427,4
2428,6
2429,8
2430,0
2431,6
2432,8
2433,4
2434,15
2435,2
2436,4
2437,0
2438,1
2439,6
2440,5
2441,1
2442,3
2443,1
2444,4
2445,4
2446,2
2447,1
2448,7
2449,0
2450,1
2451,2
2452,2
2453,8
2454,3
2455,8
2456,3
2457,4
2458,10
2459,8
2460,2
2461,0
2462,7
2463,1
2464,5
2465,0
2466,2
2467,3
2468,3
2469,3
2470,2
2471,1
2472,2
2473,12
2474,6
2475,5
2476,0
2477,3
2478,0
2479,6
2480,1
2481,5
2482,5
2483,1
2484,8
2485,1
2486,4
2487,2
2488,6
2489,1
2490,7
2491,4
2492,12
2493,12
2494,3
2495,4
2496,7
2497,3
2498,13
2499,1
2500,9
2501,5
2502,7
2503,3
2504,2
2505,3
2506,8
2507,4
2508,6
2509,0
2510,3
2511,17
2512,2
2513,3
2514,2
2515,1
2516,5
2517,2
2518,4
2519,4
2520,1
2521,3
2522,3
2523,4
2524,0
2525,2
2526,10
2527,5
2528,10
2529,0
2530,7
2531,4
2532,3
2533,4
2534,6
2535,6
2536,4
2537,2
2538,1
2539,2
2540,1
2541,3
2542,3
2543,3
2544,2
2545,6
2546,2
2547,1
2548,9
2549,2
2550,4
2551,24
2552,6
2553,2
2554,3
2555,8
2556,10
2557,8
2558,0
2559,4
2560,8
2561,3
2562,5
2563,5
2564,6
2565,1
2566,7
2567,8
2568,3
2569,4
2570,2
2571,3
2572,10
2573,6
2574,3
2575,7
2576,5
2577,2
2578,4
2579,6
2580,9
2581,2
2582,0
2583,8
2584,6
2585,5
2586,2
2587,10
2588,10
2589,14
2590,5
2591,10
2592,0
2593,1
2594,6
2595,1
2596,3
2597,4
2598,6
2599,2
2600,2
2601,9
2602,7
2603,1
2604,3
2605,1
2606,2
2607,1
2608,4
2609,3
2610,10
2611,9
2612,8
2613,8
2614,3
2615,4
2616,0
2617,7
2618,5
2619,4
2620,11
2621,2
2622,2
2623,7
2624,3
2625,0
2626,9
2627,2
2628,4
2629,0
2630,4
2631,5
2632,5
2633,1
2634,1
2635,5
2636,2
2637,7
2638,8
2639,5
2640,2
2641,5
2642,4
2643,1
2644,2
2645,4
2646,3
2647,9
2648,2
2649,6
2650,6
2651,0
2652,3
2653,1
2654,6
2655,0
2656,3
2657,2
2658,1
2659,7
2660,5
2661,6
2662,8
2663,4
2664,6
2665,6
2666,7
2667,4
2668,5
2669,1
2670,4
2671,7
2672,2
2673,9
2674,9
2675,4
2676,1
2677,2
2678,8
2679,4
2680,4
2681,4
2682,2
2683,3
2684,3
2685,3
2686,3
2687,2
2688,3
2689,4
2690,5
2691,3
2692,7
2693,5
2694,5
2695,4
2696,3
2697,8
2698,3
2699,5
2700,8
2701,10
2702,7
2703,4
2704,4
2705,3
2706,4
2707,2
2708,5
2709,0
2710,3
2711,7
2712,8
2713,3
2714,3
2715,2
2716,8
2717,6
2718,7
2719,4
2720,5
2721,5
2722,9
2723,8
2724,3
2725,7
2726,3
2727,2
2728,0
2729,7
2730,4
2731,1
2732,4
2733,3
2734,2
2735,3
2736,0
2737,5
2738,0
2739,1
2740,8
2741,5
2742,6
2743,3
2744,7
2745,10
2746,21
2747,11
2748,10
2749,6
2750,4
2751,1
2752,2
2753,5
2754,5
2755,4
2756,9
2757,6
2758,1
2759,4
2760,5
2761,0
2762,3
2763,3
2764,4
2765,5
2766,3
2767,3
2768,4
2769,3
2770,1
2771,2
2772,3
2773,8
2774,2
2775,3
2776,2
2777,6
2778,1
2779,3
2780,6
2781,6
2782,5
2783,2
2784,2
2785,2
2786,6
2787,3
2788,6
2789,7
2790,1
2791,5
2792,2
2793,5
2794,4
2795,5
2796,6
2797,4
2798,7
2799,1
2800,0
2801,5
2802,5
2803,8
2804,1
2805,4
2806,8
2807,1
2808,3
2809,8
2810,4
2811,2
2812,0
2813,7
2814,11
2815,1
2816,6
2817,4
2818,6
2819,2
2820,4
2821,4
2822,13
2823,6
2824,0
2825,6
2826,6
2827,4
2828,11
2829,2
2830,2
2831,2
2832,0
2833,2
2834,5
2835,5
2836,11
2837,6
2838,3
2839,4
2840,4
2841,2
2842,3
2843,2
2844,13
2845,2
2846,4
2847,9
2848,8
2849,4
2850,9
2851,5
2852,7
2853,3
2854,7
2855,2
2856,2
2857,7
2858,2
2859,2
2860,5
2861,4
2862,6
2863,3
2864,2
2865,7
2866,4
2867,1
2868,2
2869,2
2870,1
2871,0
2872,3
2873,2
2874,6
2875,4
2876,2
2877,5
2878,2
2879,2
2880,2
2881,3
2882,2
2883,1
2884,5
2885,9
2886,3
2887,2
2888,2
2889,0
2890,5
2891,4
2892,6
2893,4
2894,8
2895,6
2896,5
2897,4
2898,2
2899,7
2900,5
2901,4
2902,9
2903,3
2904,17
2905,0
2906,6
2907,1
2908,7
2909,3
2910,4
2911,2
2912,6
2913,12
2914,2
2915,8
2916,1
2917,10
2918,4
2919,2
2920,6
2921,6
2922,1
2923,0
2924,5
2925,2
2926,0
2927,8
2928,5
2929,6
2930,4
2931,10
2932,5
2933,5
2934,5
2935,5
2936,7
2937,3
2938,4
2939,0
2940,2
2941,0
2942,0
2943,2
2944,3
2945,11
2946,3
2947,8
2948,4
2949,2
2950,3
2951,4
2952,2
2953,4
2954,5
2955,6
2956,2
2957,4
2958,1
2959,5
2960,0
2961,1
2962,10
2963,1
2964,2
2965,5
2966,3
2967,0
2968,6
2969,2
2970,1
2971,4
2972,1
2973,0
2974,6
2975,5
2976,3
2977,1
2978,0
2979,7
2980,2
2981,4
2982,1
2983,5
2984,3
2985,5
2986,4
2987,1
2988,0
2989,6
2990,6
2991,11
2992,8
2993,2
2994,4
2995,7
