,Runs_Allowed
960,7
961,7
962,4
963,4
964,7
965,4
966,1
967,0
968,2
969,4
970,8
971,4
972,9
973,2
974,4
975,3
976,3
977,0
978,10
979,14
980,2
981,5
982,11
983,4
984,5
985,1
986,7
987,7
988,4
989,6
990,3
991,5
992,0
993,6
994,13
995,4
996,5
997,2
998,6
999,5
1000,1
1001,3
1002,11
1003,11
1004,1
1005,3
1006,2
1007,3
1008,0
1009,3
1010,0
1011,2
1012,4
1013,7
1014,1
1015,2
1016,3
1017,12
1018,4
1019,2
1020,3
1021,9
1022,6
1023,7
1024,1
1025,4
1026,5
1027,5
1028,9
1029,10
1030,2
1031,16
1032,8
1033,1
1034,4
1035,3
1036,2
1037,10
1038,3
1039,5
1040,8
1041,3
1042,2
1043,4
1044,8
1045,7
1046,11
1047,5
1048,5
1049,8
1050,4
1051,2
1052,3
1053,1
1054,1
1055,6
1056,5
1057,3
1058,1
1059,6
1060,12
1061,6
1062,10
1063,4
1064,8
1065,4
1066,1
1067,4
1068,1
1069,10
1070,3
1071,4
1072,6
1073,14
1074,4
1075,2
1076,3
1077,11
1078,3
1079,2
1080,5
1081,6
1082,4
1083,7
1084,7
1085,3
1086,3
1087,5
1088,2
1089,1
1090,7
1091,5
1092,2
1093,14
1094,16
1095,3
1096,9
1097,3
1098,1
1099,0
1100,5
1101,12
1102,6
1103,1
1104,7
1105,0
1106,0
1107,3
1108,2
1109,10
1110,1
1111,2
1112,5
1113,3
1114,3
1115,5
1116,2
1117,10
1118,2
1119,6
1120,1
1121,1
1122,2
1123,1
1124,1
1125,1
1126,3
1127,2
1128,2
1129,3
1130,11
1131,3
1132,4
1133,0
1134,1
1135,3
1136,1
1137,10
1138,8
1139,1
1140,3
1141,4
1142,4
1143,5
1144,7
1145,1
1146,6
1147,1
1148,4
1149,8
1150,5
1151,8
1152,4
1153,3
1154,4
1155,3
1156,3
1157,0
1158,3
1159,3
1160,7
1161,3
1162,3
1163,5
1164,2
1165,4
1166,7
1167,5
1168,0
1169,7
1170,2
1171,12
1172,3
1173,10
1174,6
1175,2
1176,3
1177,5
1178,7
1179,6
1180,1
1181,2
1182,2
1183,3
1184,4
1185,10
1186,5
1187,4
1188,7
1189,2
1190,9
1191,9
1192,2
1193,9
1194,7
1195,4
1196,4
1197,4
1198,5
1199,6
1200,4
1201,9
1202,12
1203,14
1204,13
1205,0
1206,1
1207,7
1208,2
1209,6
1210,11
1211,3
1212,5
1213,1
1214,2
1215,5
1216,13
1217,10
1218,7
1219,5
1220,2
1221,1
1222,3
1223,5
1224,7
1225,4
1226,12
1227,2
1228,4
1229,6
1230,6
1231,1
1232,5
1233,2
1234,4
1235,2
1236,1
1237,7
1238,1
1239,8
1240,8
1241,2
1242,4
1243,11
1244,4
1245,3
1246,3
1247,1
1248,5
1249,8
1250,10
1251,7
1252,2
1253,8
1254,3
1255,2
1256,2
1257,3
1258,4
1259,11
1260,5
1261,1
1262,3
1263,9
1264,6
1265,3
1266,8
1267,1
1268,4
1269,14
1270,2
1271,4
1272,3
1273,0
1274,1
1275,10
1276,8
1277,0
1278,4
1279,10
1280,11
1281,10
1282,5
1283,3
1284,1
1285,5
1286,9
1287,4
1288,4
1289,6
1290,6
1291,1
1292,6
1293,6
1294,1
1295,9
1296,5
1297,0
1298,6
1299,2
1300,1
1301,0
1302,0
1303,6
1304,3
1305,3
1306,6
1307,9
1308,12
1309,2
1310,3
1311,5
1312,6
1313,8
1314,9
1315,1
1316,5
1317,10
1318,5
1319,1
1320,5
1321,5
1322,4
1323,7
1324,5
1325,9
1326,5
1327,7
1328,1
1329,6
1330,5
1331,0
1332,4
1333,3
1334,3
1335,2
1336,5
1337,6
1338,4
1339,3
1340,2
1341,1
1342,3
1343,4
1344,3
1345,2
1346,2
1347,5
1348,1
1349,5
1350,6
1351,12
1352,3
1353,5
1354,6
1355,2
1356,10
1357,4
1358,3
1359,10
1360,3
1361,8
1362,6
1363,3
1364,2
1365,9
1366,2
1367,6
1368,2
1369,2
1370,3
1371,4
1372,5
1373,2
1374,8
1375,3
1376,0
1377,8
1378,2
1379,0
1380,3
1381,6
1382,4
1383,2
1384,2
1385,6
1386,4
1387,1
1388,2
1389,2
1390,2
1391,2
1392,6
1393,3
1394,4
1395,7
1396,11
1397,3
1398,4
1399,11
1400,5
1401,4
1402,5
1403,2
1404,4
1405,3
1406,3
1407,2
1408,6
1409,4
1410,10
1411,0
1412,3
1413,0
1414,3
1415,5
1416,6
1417,2
1418,4
1419,4
1420,2
1421,4
1422,3
1423,10
1424,5
1425,4
1426,1
1427,6
1428,8
1429,2
1430,4
1431,5
1432,5
1433,0
1434,6
1435,5
1436,2
1437,1
1438,15
1439,7
1440,3
1441,2
1442,9
1443,6
1444,1
1445,6
1446,1
1447,0
1448,0
1449,3
1450,8
1451,3
1452,2
1453,1
1454,4
1455,0
1456,3
1457,0
1458,8
1459,6
1460,3
1461,5
1462,4
1463,4
1464,5
1465,12
1466,14
1467,6
1468,3
1469,2
1470,11
1471,7
1472,6
1473,14
1474,3
1475,4
1476,10
1477,6
1478,1
1479,0
1480,6
1481,10
1482,8
1483,2
1484,5
1485,3
1486,1
1487,0
1488,3
1489,4
1490,3
1491,4
1492,6
1493,3
1494,2
1495,1
1496,2
1497,5
1498,7
1499,8
1500,2
1501,3
1502,3
1503,5
1504,1
1505,4
1506,9
1507,4
1508,3
1509,9
1510,3
1511,9
1512,2
1513,4
1514,6
1515,7
1516,9
1517,0
1518,3
1519,5
1520,3
1521,1
1522,12
1523,4
1524,5
1525,9
1526,7
1527,4
1528,12
1529,2
1530,7
1531,7
1532,4
1533,2
1534,5
1535,13
1536,7
1537,5
1538,6
1539,6
1540,5
1541,5
1542,2
1543,5
1544,7
1545,5
1546,8
1547,8
1548,2
1549,2
1550,2
1551,4
1552,3
1553,1
1554,4
1555,3
1556,2
1557,7
1558,0
1559,3
1560,0
1561,7
1562,2
1563,2
1564,0
1565,8
1566,5
1567,2
1568,2
1569,4
1570,0
1571,2
1572,6
1573,3
1574,7
1575,5
1576,6
1577,8
1578,4
1579,1
1580,5
1581,2
1582,3
1583,0
1584,2
1585,9
1586,2
1587,5
1588,10
1589,4
1590,5
1591,3
1592,5
1593,3
1594,11
1595,4
1596,4
1597,5
1598,10
1599,1
1600,2
1601,0
1602,1
1603,9
1604,0
1605,3
1606,9
1607,1
1608,4
1609,1
1610,3
1611,3
1612,8
1613,4
1614,3
1615,4
1616,2
1617,0
1618,6
1619,2
1620,0
1621,0
1622,4
1623,6
1624,2
1625,3
1626,4
1627,3
1628,7
1629,3
1630,5
1631,7
1632,11
1633,1
1634,8
1635,3
1636,5
1637,4
1638,4
1639,1
1640,1
1641,4
1642,7
1643,4
1644,2
1645,1
1646,4
1647,4
1648,6
1649,6
1650,0
1651,8
1652,10
1653,8
1654,3
1655,9
1656,3
1657,7
1658,5
1659,3
1660,4
1661,4
1662,2
1663,4
1664,2
1665,12
1666,3
1667,6
1668,8
1669,6
1670,19
1671,1
1672,8
1673,3
1674,4
1675,13
1676,4
1677,5
1678,3
1679,7
1680,6
1681,8
1682,6
1683,8
1684,4
1685,6
1686,3
1687,15
1688,7
1689,0
1690,10
1691,3
1692,11
1693,5
1694,7
1695,7
1696,1
1697,10
1698,4
1699,8
1700,2
1701,5
1702,7
1703,4
1704,10
1705,3
1706,8
1707,4
1708,8
1709,1
1710,4
1711,1
1712,4
1713,10
1714,4
1715,5
1716,5
1717,1
1718,5
1719,4
1720,7
1721,1
1722,4
1723,3
1724,9
1725,10
1726,3
1727,2
1728,1
1729,2
1730,2
1731,6
1732,6
1733,0
1734,7
1735,3
1736,12
1737,2
1738,4
1739,1
1740,4
1741,0
1742,7
1743,3
1744,4
1745,7
1746,16
1747,2
1748,3
1749,7
1750,5
1751,3
1752,1
1753,9
1754,7
1755,4
1756,2
1757,6
1758,7
1759,6
1760,5
1761,5
1762,8
1763,3
1764,0
1765,7
1766,5
1767,13
1768,4
1769,5
1770,10
1771,4
1772,3
1773,7
1774,8
1775,10
1776,11
1777,2
1778,6
1779,1
1780,3
1781,7
1782,4
1783,4
1784,7
1785,5
1786,8
1787,3
1788,1
1789,10
1790,2
1791,5
1792,5
1793,3
1794,5
1795,6
1796,10
1797,3
1798,3
1799,6
1800,4
1801,1
1802,10
1803,3
1804,5
1805,8
1806,6
1807,1
1808,2
1809,4
1810,15
1811,14
1812,6
1813,11
1814,2
1815,5
1816,0
1817,7
1818,5
1819,1
1820,3
1821,14
1822,9
1823,11
1824,5
1825,3
1826,11
1827,7
1828,18
1829,4
1830,10
1831,5
1832,2
1833,6
1834,6
1835,7
1836,2
1837,11
1838,8
1839,9
1840,3
1841,6
1842,13
1843,4
1844,11
1845,1
1846,8
1847,2
1848,12
1849,3
1850,6
1851,6
1852,10
1853,2
1854,11
1855,3
1856,6
1857,9
1858,2
1859,2
1860,9
1861,8
1862,3
1863,3
1864,2
1865,4
1866,2
1867,6
1868,6
1869,4
1870,5
1871,5
1872,5
1873,3
1874,7
1875,13
1876,9
1877,6
1878,9
1879,10
1880,0
1881,6
1882,9
1883,3
1884,7
1885,3
1886,2
1887,2
1888,1
1889,2
1890,5
1891,9
1892,10
1893,9
1894,3
1895,9
1896,2
1897,5
1898,5
1899,1
1900,6
1901,3
1902,2
1903,7
1904,3
1905,0
1906,3
1907,4
1908,7
1909,4
1910,7
1911,1
1912,5
1913,7
1914,7
1915,3
1916,6
1917,3
1918,3
1919,5
1920,6
1921,11
1922,7
1923,2
1924,21
1925,3
1926,3
1927,11
1928,9
1929,1
1930,10
1931,0
1932,1
1933,5
1934,5
1935,6
1936,2
1937,3
1938,3
1939,3
1940,3
1941,1
1942,1
1943,2
1944,1
1945,9
1946,3
1947,8
1948,1
1949,2
1950,2
1951,1
1952,2
1953,4
1954,0
1955,8
1956,3
1957,9
1958,4
1959,2
1960,0
1961,4
1962,8
1963,11
1964,3
1965,2
1966,1
1967,3
1968,4
1969,4
1970,4
1971,4
1972,1
1973,4
1974,10
1975,9
1976,2
1977,3
1978,0
1979,4
1980,3
1981,3
1982,5
1983,0
1984,7
1985,5
1986,1
1987,0
1988,6
1989,5
1990,7
1991,7
1992,1
1993,6
1994,6
1995,12
1996,5
1997,9
1998,10
1999,6
2000,2
2001,2
2002,2
2003,7
2004,5
2005,2
2006,4
2007,7
2008,1
2009,7
2010,4
2011,2
2012,0
2013,7
2014,3
2015,4
2016,4
2017,6
2018,0
2019,3
2020,2
2021,8
2022,3
2023,13
2024,13
2025,0
2026,5
2027,0
2028,4
2029,2
2030,1
2031,5
2032,6
2033,3
2034,6
2035,0
2036,2
2037,3
2038,5
2039,1
2040,4
2041,3
2042,2
2043,0
2044,4
2045,3
2046,1
2047,9
2048,2
2049,4
2050,7
2051,3
2052,2
2053,2
2054,1
2055,0
2056,1
2057,5
2058,2
2059,4
2060,3
2061,5
2062,7
2063,5
2064,5
2065,3
2066,6
2067,4
2068,9
2069,4
2070,2
2071,1
2072,2
2073,9
2074,1
2075,2
2076,0
2077,4
2078,9
2079,8
2080,3
2081,6
2082,6
2083,7
2084,2
2085,5
2086,2
2087,2
2088,0
2089,3
2090,2
2091,9
2092,5
2093,2
2094,1
2095,0
2096,2
2097,9
2098,1
2099,0
2100,8
2101,8
2102,8
2103,10
2104,8
2105,2
2106,5
2107,7
2108,1
2109,3
2110,2
2111,4
2112,4
2113,3
2114,4
2115,6
2116,8
2117,9
2118,0
2119,5
2120,0
2121,3
2122,6
2123,2
2124,2
2125,6
2126,3
2127,5
2128,5
2129,11
2130,3
2131,4
2132,5
2133,3
2134,3
2135,3
2136,7
2137,1
2138,3
2139,4
2140,10
2141,1
2142,3
2143,7
2144,1
2145,3
2146,1
2147,3
2148,2
2149,5
2150,7
2151,4
2152,5
2153,5
2154,3
2155,5
2156,8
2157,2
2158,5
2159,0
2160,1
2161,3
2162,8
2163,4
2164,11
2165,2
2166,5
2167,8
2168,6
2169,5
2170,10
2171,5
2172,10
2173,4
2174,3
2175,0
2176,3
2177,1
2178,6
2179,1
2180,5
2181,9
2182,8
2183,3
2184,7
2185,13
2186,8
2187,4
2188,1
2189,4
2190,4
2191,4
2192,2
2193,0
2194,2
2195,2
2196,5
2197,3
2198,2
2199,1
2200,2
2201,5
2202,8
2203,8
2204,12
2205,7
2206,19
2207,10
2208,9
2209,6
2210,4
2211,5
2212,2
2213,2
2214,4
2215,4
2216,6
2217,4
2218,2
2219,6
2220,8
2221,5
2222,0
2223,5
2224,8
2225,3
2226,5
2227,19
2228,2
2229,5
2230,8
2231,6
2232,6
2233,5
2234,2
2235,2
2236,1
2237,4
2238,0
2239,3
2240,8
2241,3
2242,4
2243,7
2244,1
2245,1
2246,6
2247,1
2248,5
2249,0
2250,12
2251,4
2252,4
2253,6
2254,3
2255,6
2256,0
2257,3
2258,1
2259,4
2260,2
2261,3
2262,2
2263,4
2264,7
2265,9
2266,6
2267,3
2268,5
2269,4
2270,4
2271,1
2272,2
2273,2
2274,6
2275,7
2276,0
2277,1
2278,0
2279,2
2280,9
2281,4
2282,6
2283,3
2284,1
2285,2
2286,2
2287,4
2288,6
2289,3
2290,2
2291,1
2292,6
2293,5
2294,4
2295,4
2296,0
2297,1
2298,12
2299,2
2300,6
2301,4
2302,2
2303,5
2304,0
2305,0
2306,4
2307,6
2308,3
2309,5
2310,2
2311,6
2312,0
2313,8
2314,0
2315,11
2316,5
2317,8
2318,2
2319,8
2320,1
2321,6
2322,7
2323,3
2324,5
2325,4
2326,1
2327,3
2328,4
2329,4
2330,3
2331,2
2332,2
2333,7
2334,4
2335,3
2336,2
2337,3
2338,2
2339,1
2340,7
2341,6
2342,7
2343,5
2344,5
2345,3
2346,6
2347,6
2348,8
2349,4
2350,0
2351,0
2352,7
2353,11
2354,3
2355,9
2356,10
2357,3
2358,4
2359,5
2360,7
2361,12
2362,2
2363,3
2364,5
2365,6
2366,5
2367,12
2368,1
2369,2
2370,6
2371,11
2372,1
2373,4
2374,2
2375,5
2376,4
2377,4
2378,4
2379,12
2380,2
2381,1
2382,6
2383,7
2384,3
2385,17
2386,1
2387,13
2388,1
2389,5
2390,3
2391,2
2392,2
2393,3
2394,14
2395,9
2396,3
2397,5
2398,0
2399,4
2400,10
2401,3
2402,4
2403,3
2404,7
2405,6
2406,5
2407,3
2408,7
2409,2
2410,3
2411,4
2412,5
2413,5
2414,3
2415,1
2416,1
2417,8
2418,2
2419,2
2420,8
2421,2
2422,6
2423,4
2424,9
2425,5
2426,6
2427,2
2428,1
2429,4
2430,6
2431,1
2432,2
2433,9
2434,4
2435,6
2436,1
2437,3
2438,10
2439,15
2440,1
2441,10
2442,1
2443,7
2444,3
2445,2
2446,6
2447,4
2448,5
2449,4
2450,5
2451,9
2452,0
2453,3
2454,0
2455,9
2456,1
2457,3
2458,3
2459,2
2460,10
2461,1
2462,6
2463,1
2464,0
2465,5
2466,0
2467,1
2468,4
2469,6
2470,5
2471,11
2472,4
2473,1
2474,5
2475,4
2476,3
2477,8
2478,7
2479,4
2480,2
2481,9
2482,3
2483,4
2484,5
2485,6
2486,4
2487,8
2488,8
2489,6
2490,5
2491,2
2492,1
2493,4
2494,13
2495,4
2496,2
2497,9
2498,5
2499,15
2500,6
2501,2
2502,7
2503,2
2504,5
2505,6
2506,7
2507,5
2508,4
2509,3
2510,6
2511,9
2512,6
2513,0
2514,9
2515,12
2516,2
2517,6
2518,3
2519,4
2520,4
2521,3
2522,16
2523,8
2524,7
2525,6
2526,1
2527,5
2528,1
2529,2
2530,0
2531,9
2532,15
2533,4
2534,2
2535,5
2536,2
2537,4
2538,2
2539,10
2540,3
2541,8
2542,6
2543,5
2544,6
2545,3
2546,9
2547,2
2548,1
2549,5
2550,4
2551,5
2552,3
2553,2
2554,2
2555,19
2556,3
2557,3
2558,5
2559,5
2560,3
2561,11
2562,6
2563,2
2564,1
2565,2
2566,8
2567,4
2568,5
2569,0
2570,7
2571,7
2572,5
2573,3
2574,5
2575,2
2576,6
2577,4
2578,1
2579,5
2580,5
2581,4
2582,10
2583,7
2584,4
2585,6
2586,5
2587,6
2588,4
2589,3
2590,4
2591,4
2592,2
2593,4
2594,2
2595,6
2596,2
2597,11
2598,1
2599,1
2600,2
2601,2
2602,8
2603,2
2604,5
2605,5
2606,12
2607,5
2608,5
2609,11
2610,5
2611,6
2612,6
2613,4
2614,7
2615,6
2616,5
2617,1
2618,9
2619,3
2620,3
2621,3
2622,2
2623,14
2624,10
2625,2
2626,10
2627,0
2628,3
2629,2
2630,5
2631,4
2632,4
2633,8
2634,2
2635,3
2636,5
2637,3
2638,8
2639,16
2640,4
2641,2
2642,6
2643,8
2644,4
2645,7
2646,3
2647,4
2648,3
2649,3
2650,8
2651,4
2652,9
2653,7
2654,6
2655,3
2656,9
2657,3
2658,3
2659,3
2660,9
2661,3
2662,6
2663,5
2664,1
2665,6
2666,7
2667,5
2668,4
2669,4
2670,1
2671,1
2672,3
2673,7
2674,4
2675,12
2676,4
2677,2
2678,9
2679,4
2680,4
2681,11
2682,0
2683,2
2684,3
2685,6
2686,2
2687,11
2688,6
2689,10
2690,2
2691,3
2692,4
2693,2
2694,10
2695,9
2696,8
2697,4
2698,7
2699,1
2700,9
2701,7
2702,7
2703,6
2704,7
2705,8
2706,3
2707,16
2708,4
2709,4
2710,10
2711,10
2712,4
2713,7
2714,7
2715,5
2716,2
2717,8
2718,1
2719,3
2720,8
2721,5
2722,5
2723,11
2724,2
2725,3
2726,7
2727,4
2728,4
2729,7
2730,4
2731,10
2732,4
2733,7
2734,5
2735,6
2736,8
2737,4
2738,11
2739,3
2740,4
2741,8
2742,2
2743,9
2744,6
2745,4
2746,13
2747,2
2748,3
2749,3
2750,4
2751,6
2752,8
2753,5
2754,5
2755,4
2756,5
2757,5
2758,4
2759,5
2760,6
2761,1
2762,3
2763,0
2764,2
2765,7
2766,5
2767,5
2768,10
2769,8
2770,3
2771,5
2772,2
2773,4
2774,5
2775,3
2776,2
2777,12
2778,3
2779,2
2780,3
2781,2
2782,1
2783,2
2784,4
2785,6
2786,13
2787,0
2788,11
2789,5
2790,4
2791,2
2792,2
2793,10
2794,3
2795,4
2796,10
2797,7
2798,2
2799,5
2800,8
2801,3
2802,5
2803,3
2804,4
2805,4
2806,11
2807,3
2808,1
2809,4
2810,1
2811,4
2812,1
2813,3
2814,9
2815,5
2816,1
2817,1
2818,9
2819,4
2820,5
2821,8
2822,3
2823,0
2824,6
2825,1
2826,7
2827,1
2828,2
2829,6
2830,7
2831,2
2832,3
2833,12
2834,3
2835,5
2836,2
2837,4
2838,4
2839,8
2840,1
2841,4
2842,2
2843,2
2844,0
2845,3
2846,5
2847,4
2848,11
2849,3
2850,1
2851,5
2852,3
2853,8
2854,3
2855,3
2856,8
2857,6
2858,1
2859,2
2860,0
2861,8
2862,4
2863,8
2864,3
2865,2
2866,2
2867,1
2868,9
2869,0
2870,0
2871,2
2872,4
2873,6
2874,4
2875,0
2876,4
2877,5
2878,5
2879,3
2880,0
2881,4
2882,2
2883,3
2884,4
2885,6
2886,2
2887,3
2888,5
2889,1
2890,0
2891,9
2892,0
2893,9
2894,1
2895,0
2896,2
2897,2
2898,3
2899,0
2900,5
2901,7
2902,2
2903,6
2904,1
2905,4
2906,1
2907,8
2908,2
2909,7
2910,3
2911,9
2912,8
2913,8
2914,0
2915,4
2916,8
2917,11
2918,8
2919,6
2920,9
2921,13
2922,8
2923,4
2924,0
2925,5
2926,0
2927,1
2928,6
2929,2
2930,0
2931,0
2932,1
2933,6
2934,1
2935,2
2936,6
2937,2
2938,8
2939,1
2940,5
2941,5
2942,0
2943,0
2944,5
2945,5
2946,6
2947,2
2948,2
2949,1
2950,7
2951,1
2952,1
2953,1
2954,6
2955,4
2956,6
2957,5
2958,5
2959,5
2960,2
2961,4
2962,9
2963,6
2964,6
2965,10
2966,6
2967,9
2968,1
2969,2
2970,7
2971,2
2972,1
2973,3
2974,8
2975,3
2976,1
2977,4
2978,1
2979,6
2980,10
2981,1
2982,7
2983,5
2984,1
2985,3
2986,3
2987,3
2988,4
2989,5
2990,10
2991,3
2992,3
2993,3
2994,5
2995,7
