,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
10,10,1,7.0,6.0,33.0,7.0,6.0,6.0,3.0,12.0,0.212,0.278,0.455,174.0,139.0,93.0,101.0,-0.023,1.16,1.4,5.0,3.0,6.0,15.0,6.0,-0.47700000000000004,0.2276595744680851,0.12978723404255318,0.11808510638297873,0.031914893617021274,0.1819148936170213,1.465,CIN,"Tuesday, Apr 13",0.4049832651543325
11,11,1,3.0,0.0,29.0,4.0,0.0,0.0,1.0,6.0,0.138,0.16699999999999998,0.172,134.0,106.0,70.0,87.0,-0.527,0.7,-4.6,9.0,0.0,12.0,12.0,5.0,0.027000000000000003,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,CIN,"Wednesday, Apr 14",0.37066031313818926
12,12,0,4.0,1.0,31.0,5.0,1.0,1.0,3.0,4.0,0.161,0.235,0.258,115.0,133.0,87.0,79.0,-0.43,1.13,-3.5,11.0,2.0,13.0,14.0,9.0,-0.068,0.23763874873864785,0.1306760847628658,0.12462159434914227,0.036831483350151364,0.2013118062563068,1.347,MIA,"Friday, Apr 16",0.3435364041604755
13,13,0,7.0,6.0,39.0,10.0,6.0,4.5,0.0,11.0,0.256,0.275,0.48700000000000004,200.0,145.0,105.0,122.0,0.344,2.17,0.5,8.0,0.0,14.0,14.0,6.0,-0.843,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,MIA,"Saturday, Apr 17",0.354295837023915
14,14,1,0.0,1.0,35.0,6.0,1.0,0.0,4.0,11.0,0.171,0.256,0.22899999999999998,111.0,148.0,96.0,77.0,-0.324,1.36,-3.4,14.0,0.0,12.0,12.0,7.0,0.8240000000000001,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,MIA,"Sunday, Apr 18",0.36567326517293886
15,15,1,0.0,2.0,34.0,7.0,2.0,2.0,1.0,12.0,0.20600000000000002,0.25,0.382,144.0,150.0,96.0,92.0,-0.153,1.44,-2.9,13.0,0.0,9.0,13.0,8.0,0.655,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,PHI,"Monday, Apr 19",0.38803777544596013
16,16,1,7.0,10.0,35.0,11.0,10.0,10.0,4.0,7.0,0.314,0.385,0.7709999999999999,150.0,164.0,104.0,96.0,0.7829999999999999,0.73,5.7,8.0,3.0,11.0,18.0,7.0,-0.284,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.02196461256863941,0.20256253813300792,1.3,PHI,"Tuesday, Apr 20",0.43016845329249614
17,17,0,6.0,5.0,37.0,11.0,5.0,4.0,1.0,9.0,0.297,0.316,0.45899999999999996,146.0,152.0,101.0,93.0,0.08900000000000001,1.27,0.7,5.0,2.0,8.0,20.0,8.0,-0.589,0.2276595744680851,0.12978723404255318,0.11808510638297873,0.031914893617021274,0.1819148936170213,1.465,PHI,"Wednesday, Apr 21",0.4283713230612505
18,18,1,3.0,0.0,27.0,2.0,0.0,0.0,1.0,8.0,0.07400000000000001,0.138,0.07400000000000001,116.0,124.0,83.0,69.0,-0.39299999999999996,0.46,-4.5,13.0,0.0,14.0,5.0,1.0,-0.106,0.2131451912365392,0.1110285926476049,0.10137393241737838,0.02376531748978834,0.1856665428889714,1.3619999999999999,MIA,"Thursday, Apr 22",0.4070667957405615
19,19,1,5.0,3.0,30.0,3.0,3.0,1.0,1.0,10.0,0.1,0.129,0.3,146.0,127.0,86.0,86.0,-0.374,0.9,-1.4,11.0,1.0,13.0,7.0,4.0,-0.127,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,MIA,"Friday, Apr 23",0.39813824095869893
20,20,0,2.0,5.0,33.0,6.0,5.0,5.0,2.0,12.0,0.182,0.222,0.424,139.0,129.0,91.0,91.0,0.126,1.02,0.5,10.0,1.0,13.0,9.0,3.0,0.374,0.38461538461538464,0.4615384615384616,0.38461538461538464,0.2307692307692308,0.2307692307692308,3.5,MIA,"Saturday, Apr 24",0.4235294117647059
21,21,1,4.0,3.0,32.0,8.0,3.0,3.0,3.0,11.0,0.25,0.35100000000000003,0.344,149.0,142.0,84.0,91.0,-0.322,0.64,-1.2,6.0,0.0,14.0,7.0,3.0,-0.17800000000000002,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,MIA,"Sunday, Apr 25",0.4205087440381558
22,22,1,12.0,0.0,30.0,3.0,0.0,0.0,1.0,9.0,0.1,0.129,0.1,155.0,100.0,65.0,93.0,-0.095,0.33,-4.5,6.0,1.0,10.0,11.0,5.0,-0.405,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,COL,"Monday, Apr 26",0.35503355704697986
23,23,0,5.0,7.0,37.0,7.0,7.0,5.4,7.0,9.0,0.18899999999999997,0.318,0.45899999999999996,140.0,154.0,89.0,100.0,0.546,1.55,1.4,9.0,2.0,14.0,14.0,3.0,-0.046,0.38461538461538464,0.4615384615384616,0.38461538461538464,0.2307692307692308,0.2307692307692308,3.5,COL,"Tuesday, Apr 27",0.37555266579973995
24,24,1,7.0,3.0,33.0,7.0,2.0,3.0,4.0,10.0,0.212,0.297,0.273,189.0,140.0,93.0,105.0,-0.19899999999999998,0.65,-1.5,13.0,0.0,9.0,14.0,8.0,-0.302,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,COL,"Wednesday, Apr 28",0.3614618325031855
25,25,0,3.0,2.0,31.0,5.0,1.0,2.0,5.0,16.0,0.161,0.297,0.32299999999999995,126.0,149.0,96.0,81.0,-0.456,1.1,-2.2,9.0,0.0,5.0,10.0,3.0,-0.042,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,SDP,"Friday, Apr 30",0.36
26,26,0,6.0,2.0,31.0,5.0,2.0,1.0,4.0,12.0,0.161,0.257,0.258,129.0,143.0,85.0,74.0,-0.33799999999999997,0.57,-2.2,12.0,2.0,14.0,5.0,3.0,-0.16399999999999998,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,SDP,"Saturday, May 1",0.34644204174000504
27,27,1,1.0,7.0,31.0,5.0,7.0,6.0,7.0,10.0,0.161,0.316,0.32299999999999995,143.0,159.0,92.0,94.0,0.327,0.52,2.5,9.0,1.0,14.0,8.0,2.0,0.17600000000000002,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Sunday, May 2",0.3798358733880422
28,28,1,4.0,12.0,32.0,12.0,12.0,15.43,4.0,5.0,0.375,0.444,0.7190000000000001,130.0,119.0,73.0,79.0,0.485,0.14,8.1,5.0,1.0,13.0,14.0,5.0,0.013000000000000001,0.23763874873864785,0.1306760847628658,0.12462159434914227,0.036831483350151364,0.2013118062563068,1.347,COL,"Tuesday, May 4 (1)",0.4235294117647059
29,29,0,8.0,6.0,27.0,9.0,6.0,6.43,7.0,7.0,0.33299999999999996,0.486,0.63,121.0,146.0,79.0,79.0,0.386,1.35,2.1,11.0,2.0,9.0,12.0,4.0,-0.884,0.2289156626506024,0.11584800741427248,0.10843373493975904,0.02996601791782515,0.2412727834414581,1.248,COL,"Tuesday, May 4 (2)",0.4196740186377865
30,30,0,6.0,5.0,32.0,6.0,4.0,4.0,4.0,12.0,0.188,0.278,0.43799999999999994,137.0,152.0,93.0,86.0,-0.175,0.94,-0.0,6.0,0.0,9.0,11.0,4.0,-0.324,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,COL,"Wednesday, May 5",0.4192330422220763
31,31,1,5.0,4.0,33.0,6.0,4.0,4.0,2.0,7.0,0.182,0.25,0.39399999999999996,162.0,169.0,106.0,86.0,-0.272,0.89,-0.3,6.0,2.0,15.0,11.0,2.0,-0.228,0.22,0.2,0.18,0.08,0.26,1.594,SDP,"Friday, May 7",0.41820181468243056
32,32,1,7.0,1.0,33.0,6.0,1.0,1.0,2.0,8.0,0.182,0.22899999999999998,0.212,139.0,149.0,94.0,95.0,-0.278,0.48,-3.4,12.0,3.0,17.0,8.0,3.0,-0.243,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Saturday, May 8",0.3984091104180377
33,33,0,1.0,11.0,43.0,16.0,10.0,9.0,3.0,8.0,0.37200000000000005,0.40399999999999997,0.6509999999999999,151.0,162.0,109.0,93.0,0.3,0.48,6.8,9.0,0.0,15.0,21.0,7.0,0.201,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,SDP,"Sunday, May 9",0.4384171562557631
34,34,1,3.0,1.0,31.0,6.0,1.0,1.0,3.0,8.0,0.19399999999999998,0.265,0.29,156.0,121.0,83.0,95.0,-0.44799999999999995,1.07,-3.5,9.0,1.0,15.0,8.0,2.0,-0.053,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,TEX,"Monday, May 10",0.4322140098718703
35,35,1,4.0,2.0,31.0,4.0,2.0,1.0,3.0,12.0,0.129,0.22899999999999998,0.226,144.0,138.0,80.0,87.0,-0.43,0.82,-2.5,7.0,0.0,8.0,11.0,6.0,-0.096,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,TEX,"Tuesday, May 11",0.4267136874586731
36,36,1,1.0,3.0,34.0,8.0,2.0,3.0,4.0,11.0,0.235,0.316,0.382,128.0,159.0,104.0,86.0,0.017,0.98,-1.6,8.0,1.0,13.0,10.0,6.0,0.484,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,PIT,"Thursday, May 13",0.4345389952552395
37,37,0,3.0,2.0,36.0,4.0,2.0,0.82,2.0,12.0,0.111,0.158,0.19399999999999998,136.0,145.0,89.0,99.0,-0.527,2.25,-4.6,6.0,0.0,9.0,15.0,4.0,0.026000000000000002,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,1.156,PIT,"Friday, May 14",0.4322861486019623
38,38,0,8.0,6.0,33.0,9.0,6.0,6.0,7.0,13.0,0.273,0.4,0.5760000000000001,159.0,184.0,112.0,102.0,0.08800000000000001,1.45,1.6,13.0,1.0,9.0,13.0,4.0,-0.59,0.20765282314512365,0.1021931871208586,0.09472701819878676,0.028931404573028462,0.2711152589827345,1.123,PIT,"Saturday, May 15",0.4289340101522843
39,39,1,1.0,4.0,36.0,9.0,3.0,4.0,5.0,11.0,0.25,0.341,0.361,139.0,154.0,100.0,95.0,-0.040999999999999995,1.46,-0.6,9.0,0.0,9.0,16.0,7.0,0.541,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,PIT,"Sunday, May 16",0.43951998372826195
40,40,1,3.0,6.0,33.0,8.0,5.0,5.0,5.0,7.0,0.242,0.342,0.515,148.0,149.0,87.0,92.0,0.159,0.91,0.9,12.0,2.0,16.0,10.0,3.0,0.341,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,CIN,"Monday, May 17",0.4504329420819704
41,41,1,2.0,4.0,34.0,8.0,4.0,4.0,4.0,17.0,0.235,0.316,0.47100000000000003,129.0,157.0,96.0,82.0,0.07,1.18,-0.9,7.0,2.0,7.0,11.0,4.0,0.431,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,CIN,"Tuesday, May 18",0.45739469289293005
42,42,1,0.0,4.0,36.0,9.0,4.0,4.0,2.0,10.0,0.25,0.308,0.306,138.0,155.0,94.0,90.0,-0.19,1.28,-1.2,8.0,0.0,14.0,12.0,5.0,0.691,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,CIN,"Wednesday, May 19",0.4699068199122584
43,43,1,4.0,19.0,43.0,16.0,17.0,18.0,6.0,10.0,0.37200000000000005,0.47100000000000003,0.698,185.0,205.0,122.0,118.0,0.381,0.25,13.9,7.0,1.0,8.0,25.0,11.0,0.121,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,CIN,"Thursday, May 20",0.514081713605712
44,44,0,1.0,2.0,35.0,10.0,2.0,2.0,2.0,11.0,0.28600000000000003,0.324,0.429,151.0,132.0,88.0,90.0,-0.19,1.6,-2.6,6.0,0.0,10.0,14.0,9.0,0.6890000000000001,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,LAD,"Friday, May 21",0.5167550702028081
45,45,0,3.0,6.0,34.0,9.0,6.0,3.0,1.0,5.0,0.265,0.28600000000000003,0.5,138.0,140.0,95.0,85.0,0.09699999999999999,0.99,1.4,11.0,1.0,14.0,17.0,9.0,0.402,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,1.347,LAD,"Saturday, May 22",0.5245084217555835
46,46,0,5.0,11.0,37.0,11.0,11.0,11.0,4.0,7.0,0.297,0.366,0.514,160.0,138.0,92.0,101.0,0.396,0.16,6.5,4.0,1.0,14.0,16.0,4.0,0.10300000000000001,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,LAD,"Sunday, May 23",0.5391045101215677
47,47,1,0.0,8.0,39.0,13.0,8.0,8.0,3.0,7.0,0.33299999999999996,0.381,0.564,161.0,180.0,109.0,107.0,0.322,0.49,3.4,6.0,0.0,10.0,23.0,13.0,0.17800000000000002,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Tuesday, May 25",0.5586206896551724
48,48,1,4.0,5.0,35.0,9.0,5.0,5.0,1.0,9.0,0.257,0.278,0.486,153.0,134.0,95.0,111.0,0.309,1.68,0.4,11.0,0.0,10.0,16.0,10.0,0.18899999999999997,0.2300970873786408,0.1145631067961165,0.10970873786407767,0.03883495145631068,0.20776699029126214,1.3730000000000002,ARI,"Wednesday, May 26",0.5597847748106816
49,49,0,4.0,3.0,30.0,3.0,3.0,3.0,2.0,13.0,0.1,0.156,0.3,102.0,119.0,87.0,77.0,-0.326,0.7,-1.3,6.0,3.0,6.0,11.0,1.0,-0.17300000000000001,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,LAD,"Thursday, May 27",0.5563311629698275
50,50,1,5.0,8.0,33.0,6.0,8.0,5.4,6.0,9.0,0.182,0.317,0.424,172.0,167.0,101.0,102.0,0.6679999999999999,1.42,2.6,9.0,2.0,10.0,16.0,5.0,-0.166,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660095,1.074,LAD,"Friday, May 28",0.5616684361517089
51,51,1,6.0,11.0,40.0,16.0,11.0,10.0,5.0,11.0,0.4,0.46799999999999997,0.675,156.0,169.0,107.0,104.0,0.536,0.65,6.7,4.0,2.0,9.0,22.0,10.0,-0.038,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,LAD,"Saturday, May 29",0.5705830250612203
52,52,1,4.0,5.0,34.0,8.0,5.0,5.0,5.0,11.0,0.235,0.35,0.41200000000000003,118.0,157.0,95.0,93.0,0.255,0.7,0.7,4.0,2.0,11.0,12.0,4.0,0.24600000000000002,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,LAD,"Sunday, May 30",0.5713814144243273
53,53,1,6.0,1.0,31.0,6.0,1.0,1.0,1.0,6.0,0.19399999999999998,0.265,0.29,147.0,126.0,76.0,92.0,-0.265,0.59,-3.2,8.0,3.0,12.0,13.0,5.0,-0.23399999999999999,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,LAA,"Monday, May 31",0.5593916615680448
54,54,0,1.0,8.0,34.0,8.0,7.0,8.0,5.0,7.0,0.235,0.35,0.294,128.0,150.0,96.0,85.0,0.331,0.27,3.7,8.0,0.0,13.0,14.0,6.0,0.168,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,LAA,"Tuesday, Jun 1",0.5731966449207828
55,55,1,7.0,2.0,30.0,5.0,2.0,2.0,0.0,8.0,0.16699999999999998,0.16699999999999998,0.3,175.0,115.0,79.0,100.0,-0.122,0.88,-2.2,8.0,1.0,14.0,9.0,3.0,-0.379,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,CHC,"Thursday, Jun 3",0.5613385904563458
56,56,1,8.0,5.0,33.0,5.0,5.0,4.0,3.0,8.0,0.152,0.222,0.424,167.0,150.0,98.0,96.0,0.006,0.56,0.4,7.0,4.0,16.0,9.0,5.0,-0.507,0.19444444444444445,0.13333333333333333,0.10555555555555557,0.04444444444444445,0.25,1.2990000000000002,CHC,"Friday, Jun 4",0.5535644356664907
57,57,1,4.0,3.0,33.0,4.0,3.0,0.0,0.0,13.0,0.121,0.121,0.212,164.0,132.0,88.0,93.0,-0.31,0.97,-1.3,9.0,1.0,12.0,8.0,3.0,-0.19,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,CHC,"Saturday, Jun 5",0.5507848377781271
58,58,0,3.0,4.0,35.0,8.0,3.0,3.0,2.0,8.0,0.22899999999999998,0.27,0.457,129.0,135.0,89.0,85.0,0.042,1.47,-0.2,9.0,1.0,17.0,10.0,3.0,0.45799999999999996,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,CHC,"Sunday, Jun 6",0.5520669133022358
59,59,1,4.0,9.0,38.0,13.0,8.0,8.0,6.0,8.0,0.342,0.43200000000000005,0.579,145.0,182.0,110.0,100.0,0.616,1.16,4.3,13.0,1.0,10.0,20.0,10.0,-0.11699999999999999,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.02196461256863941,0.20256253813300792,1.3,TEX,"Tuesday, Jun 8",0.5604429148129212
60,60,0,4.0,3.0,37.0,5.0,2.0,1.64,3.0,8.0,0.135,0.2,0.297,156.0,150.0,101.0,106.0,-0.45399999999999996,2.13,-3.9,9.0,0.0,12.0,17.0,5.0,-0.047,0.20765282314512365,0.1021931871208586,0.09472701819878676,0.028931404573028462,0.2711152589827345,1.123,TEX,"Wednesday, Jun 9",0.5577214512822036
61,61,1,0.0,1.0,31.0,4.0,1.0,1.0,0.0,10.0,0.129,0.129,0.226,103.0,130.0,88.0,71.0,-0.298,1.38,-3.2,7.0,0.0,9.0,12.0,1.0,0.799,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,WSN,"Friday, Jun 11",0.5595179082723567
62,62,0,2.0,0.0,24.0,5.0,0.0,0.0,0.0,10.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,85.0,108.0,69.0,53.0,-0.47,0.69,-3.3,8.0,1.0,7.0,8.0,4.0,-0.032,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,WSN,"Saturday, Jun 12 (1)",0.5554902637706496
63,63,1,1.0,2.0,27.0,3.0,2.0,1.12,6.0,4.0,0.111,0.294,0.14800000000000002,127.0,143.0,83.0,84.0,-0.258,1.82,-2.4,11.0,0.0,10.0,13.0,4.0,0.757,0.23902439024390246,0.13333333333333333,0.13008130081300814,0.038211382113821135,0.16991869918699187,1.479,WSN,"Saturday, Jun 12 (2)",0.5570648622747535
64,64,0,5.0,0.0,32.0,5.0,0.0,0.0,0.0,10.0,0.156,0.156,0.25,135.0,118.0,79.0,84.0,-0.242,0.37,-4.2,9.0,2.0,9.0,13.0,5.0,-0.257,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,WSN,"Sunday, Jun 13",0.5471536656849671
65,65,1,5.0,2.0,32.0,6.0,2.0,2.0,2.0,8.0,0.188,0.257,0.313,156.0,141.0,94.0,101.0,-0.348,1.03,-2.3,9.0,1.0,14.0,10.0,3.0,-0.151,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,ARI,"Monday, Jun 14",0.5409757453610397
66,66,1,9.0,8.0,38.0,12.0,8.0,8.0,3.0,7.0,0.316,0.366,0.447,143.0,141.0,95.0,89.0,0.185,0.98,3.4,11.0,2.0,14.0,17.0,10.0,-0.6859999999999999,0.19047619047619047,0.09126984126984126,0.0873015873015873,0.031746031746031744,0.2380952380952381,1.1440000000000001,ARI,"Tuesday, Jun 15",0.53792
67,67,1,13.0,7.0,39.0,10.0,6.0,2.0,2.0,7.0,0.256,0.293,0.41,194.0,163.0,115.0,119.0,-0.03,0.44,2.4,3.0,5.0,16.0,16.0,11.0,-0.47100000000000003,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,ARI,"Wednesday, Jun 16",0.5261600832739823
68,68,1,10.0,3.0,32.0,5.0,3.0,3.0,1.0,6.0,0.156,0.182,0.25,162.0,109.0,76.0,103.0,-0.201,0.34,-1.3,9.0,1.0,12.0,14.0,6.0,-0.3,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Thursday, Jun 17",0.5136493332556921
69,69,1,5.0,3.0,32.0,7.0,3.0,3.0,0.0,8.0,0.21899999999999997,0.21899999999999997,0.406,149.0,128.0,89.0,97.0,-0.21100000000000002,0.85,-1.4,4.0,1.0,10.0,14.0,7.0,-0.287,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,PHI,"Friday, Jun 18",0.5100999795960008
70,70,0,6.0,13.0,43.0,16.0,13.0,11.0,5.0,11.0,0.37200000000000005,0.44,0.698,161.0,182.0,115.0,105.0,0.79,0.9,8.5,11.0,2.0,14.0,19.0,9.0,-0.289,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,PHI,"Saturday, Jun 19",0.5211976442924099
