,Runs_Allowed
1089,4
1090,6
1091,9
1092,7
1093,8
1094,6
1095,2
1096,4
1097,1
1098,3
1099,5
1100,9
1101,3
1102,6
1103,2
1104,1
1105,0
1106,4
1107,0
1108,7
1109,5
1110,1
1111,5
1112,4
1113,5
1114,1
1115,3
1116,6
1117,0
1118,4
1119,5
1120,3
1121,1
1122,6
1123,4
1124,1
1125,4
1126,6
1127,4
1128,3
1129,6
1130,8
1131,4
1132,3
1133,4
1134,15
1135,3
1136,7
1137,6
1138,3
1139,6
1140,3
1141,3
1142,2
1143,3
1144,3
1145,3
1146,7
1147,4
1148,2
1149,11
1150,1
1151,11
1152,8
1153,5
1154,1
1155,13
1156,1
1157,2
1158,1
1159,1
1160,3
1161,2
1162,3
1163,0
1164,6
1165,4
1166,8
1167,4
1168,0
1169,0
1170,1
1171,7
1172,3
1173,5
1174,2
1175,3
1176,6
1177,2
1178,9
1179,1
1180,8
1181,4
1182,3
1183,8
1184,6
1185,9
1186,16
1187,6
1188,16
1189,0
1190,3
1191,10
1192,2
1193,3
1194,4
1195,5
1196,5
1197,2
1198,13
1199,5
1200,3
1201,8
1202,7
1203,3
1204,3
1205,7
1206,7
1207,4
1208,4
1209,0
1210,3
1211,11
1212,12
1213,6
1214,1
1215,6
1216,4
1217,7
1218,6
1219,0
1220,10
1221,4
1222,3
1223,1
1224,6
1225,3
1226,10
1227,4
1228,3
1229,6
1230,3
1231,3
1232,6
1233,4
1234,7
1235,4
1236,6
1237,1
1238,3
1239,3
1240,3
1241,3
1242,5
1243,7
1244,6
1245,6
1246,0
1247,4
1248,6
1249,3
1250,5
1251,8
1252,15
1253,2
1254,8
1255,4
1256,2
1257,1
1258,5
1259,5
1260,6
1261,7
1262,0
1263,1
1264,7
1265,8
1266,9
1267,2
1268,5
1269,7
1270,1
1271,5
1272,7
1273,1
1274,4
1275,3
1276,3
1277,0
1278,4
1279,1
1280,8
1281,8
1282,6
1283,2
1284,2
1285,3
1286,2
1287,2
1288,9
1289,3
1290,1
1291,5
1292,9
1293,5
1294,9
1295,3
1296,4
1297,5
1298,1
1299,6
1300,2
1301,1
1302,1
1303,4
1304,5
1305,5
1306,4
1307,3
1308,2
1309,2
1310,2
1311,3
1312,5
1313,9
1314,6
1315,7
1316,1
1317,9
1318,7
1319,4
1320,0
1321,2
1322,4
1323,8
1324,9
1325,4
1326,5
1327,11
1328,14
1329,13
1330,13
1331,3
1332,6
1333,6
1334,1
1335,5
1336,1
1337,4
1338,8
1339,5
1340,5
1341,0
1342,6
1343,13
1344,4
1345,3
1346,2
1347,2
1348,4
1349,1
1350,12
1351,6
1352,5
1353,5
1354,4
1355,2
1356,2
1357,1
1358,5
1359,10
1360,7
1361,5
1362,2
1363,7
1364,2
1365,3
1366,4
1367,4
1368,4
1369,3
1370,7
1371,3
1372,11
1373,1
1374,12
1375,7
1376,4
1377,6
1378,1
1379,11
1380,4
1381,1
1382,10
1383,2
1384,2
1385,7
1386,4
1387,5
1388,4
1389,3
1390,7
1391,7
1392,0
1393,3
1394,2
1395,7
1396,3
1397,4
1398,5
1399,6
1400,8
1401,5
1402,8
1403,6
1404,7
1405,4
1406,3
1407,2
1408,1
1409,0
1410,9
1411,3
1412,4
1413,8
1414,5
1415,5
1416,6
1417,0
1418,6
1419,4
1420,1
1421,1
1422,1
1423,3
1424,2
1425,4
1426,6
1427,3
1428,4
1429,16
1430,11
1431,0
1432,10
1433,2
1434,1
1435,3
1436,14
1437,3
1438,3
1439,4
1440,0
1441,5
1442,7
1443,2
1444,2
1445,4
1446,2
1447,6
1448,3
1449,5
1450,1
1451,2
1452,8
1453,8
1454,3
1455,5
1456,8
1457,2
1458,4
1459,0
1460,2
1461,1
1462,5
1463,10
1464,2
1465,1
1466,5
1467,7
1468,0
1469,2
1470,1
1471,5
1472,3
1473,2
1474,2
1475,3
1476,3
1477,2
1478,1
1479,5
1480,6
1481,1
1482,3
1483,0
1484,5
1485,2
1486,3
1487,3
1488,2
1489,3
1490,3
1491,5
1492,5
1493,7
1494,4
1495,0
1496,7
1497,9
1498,2
1499,4
1500,1
1501,1
1502,7
1503,0
1504,5
1505,9
1506,4
1507,0
1508,6
1509,2
1510,2
1511,4
1512,1
1513,3
1514,3
1515,5
1516,2
1517,1
1518,7
1519,5
1520,4
1521,2
1522,4
1523,5
1524,4
1525,6
1526,1
1527,3
1528,4
1529,6
1530,0
1531,5
1532,11
1533,5
1534,4
1535,3
1536,2
1537,3
1538,3
1539,6
1540,5
1541,2
1542,7
1543,3
1544,6
1545,3
1546,3
1547,4
1548,0
1549,5
1550,1
1551,6
1552,3
1553,7
1554,0
1555,3
1556,1
1557,5
1558,2
1559,6
1560,7
1561,4
1562,6
1563,1
1564,9
1565,1
1566,4
1567,6
1568,1
1569,5
1570,3
1571,9
1572,8
1573,2
1574,1
1575,10
1576,5
1577,13
1578,10
1579,8
1580,5
1581,0
1582,4
1583,8
1584,6
1585,4
1586,1
1587,5
1588,1
1589,4
1590,2
1591,6
1592,4
1593,1
1594,1
1595,0
1596,3
1597,3
1598,4
1599,4
1600,3
1601,8
1602,3
1603,1
1604,0
1605,2
1606,2
1607,7
1608,5
1609,4
1610,8
1611,5
1612,10
1613,0
1614,7
1615,1
1616,2
1617,1
1618,3
1619,5
1620,3
1621,3
1622,3
1623,5
1624,8
1625,8
1626,0
1627,3
1628,2
1629,2
1630,5
1631,4
1632,3
1633,3
1634,3
1635,4
1636,3
1637,8
1638,3
1639,3
1640,7
1641,10
1642,4
1643,1
1644,4
1645,1
1646,2
1647,1
1648,3
1649,2
1650,2
1651,6
1652,4
1653,1
1654,0
1655,5
1656,0
1657,6
1658,7
1659,13
1660,12
1661,6
1662,2
1663,3
1664,5
1665,1
1666,6
1667,4
1668,1
1669,5
1670,9
1671,5
1672,2
1673,1
1674,0
1675,2
1676,6
1677,4
1678,11
1679,3
1680,2
1681,6
1682,3
1683,6
1684,9
1685,7
1686,3
1687,2
1688,2
1689,3
1690,4
1691,11
1692,4
1693,2
1694,3
1695,8
1696,5
1697,9
1698,9
1699,3
1700,4
1701,2
1702,6
1703,1
1704,2
1705,3
1706,2
1707,4
1708,0
1709,3
1710,1
1711,8
1712,5
1713,3
1714,1
1715,4
1716,2
1717,14
1718,0
1719,2
1720,6
1721,8
1722,5
1723,1
1724,6
1725,2
1726,1
1727,1
1728,1
1729,3
1730,4
1731,7
1732,5
1733,9
1734,0
1735,5
1736,2
1737,2
1738,1
1739,6
1740,4
1741,3
1742,5
1743,3
1744,2
1745,8
1746,6
1747,8
1748,7
1749,6
1750,1
1751,5
1752,3
1753,8
1754,7
1755,3
1756,5
1757,7
1758,2
1759,13
1760,2
1761,11
1762,2
1763,6
1764,8
1765,2
1766,0
1767,6
1768,4
1769,2
1770,2
1771,2
1772,0
1773,0
1774,3
1775,7
1776,1
1777,3
1778,4
1779,5
1780,3
1781,1
1782,3
1783,2
1784,5
1785,3
1786,6
1787,2
1788,7
1789,8
1790,2
1791,1
1792,2
1793,4
1794,3
1795,1
1796,7
1797,2
1798,4
1799,4
1800,2
1801,1
1802,7
1803,0
1804,0
1805,4
1806,3
1807,2
1808,8
1809,3
1810,6
1811,2
1812,5
1813,2
1814,4
1815,5
1816,7
1817,9
1818,3
1819,0
1820,5
1821,2
1822,3
1823,0
1824,4
1825,5
1826,5
1827,3
1828,7
1829,6
1830,5
1831,3
1832,4
1833,14
1834,13
1835,7
1836,10
1837,3
1838,3
1839,1
1840,0
1841,5
1842,5
1843,2
1844,6
1845,8
1846,3
1847,4
1848,4
1849,6
1850,2
1851,8
1852,4
1853,5
1854,5
1855,3
1856,4
1857,11
1858,2
1859,8
1860,3
1861,2
1862,6
1863,4
1864,2
1865,5
1866,9
1867,4
1868,2
1869,5
1870,5
1871,7
1872,0
1873,8
1874,3
1875,6
1876,5
1877,1
1878,5
1879,2
1880,4
1881,10
1882,12
1883,1
1884,7
1885,2
1886,4
1887,1
1888,3
1889,4
1890,6
1891,1
1892,0
1893,5
1894,1
1895,6
1896,3
1897,4
1898,2
1899,7
1900,3
1901,6
1902,6
1903,2
1904,7
1905,5
1906,5
1907,5
1908,7
1909,1
1910,9
1911,4
1912,6
1913,8
1914,14
1915,8
1916,10
1917,4
1918,6
1919,10
1920,3
1921,3
1922,2
1923,3
1924,2
1925,1
1926,0
1927,1
1928,6
1929,2
1930,3
1931,3
1932,10
1933,1
1934,1
1935,3
1936,3
1937,3
1938,8
1939,4
1940,2
1941,1
1942,9
1943,3
1944,6
1945,6
1946,1
1947,7
1948,5
1949,1
1950,0
1951,6
1952,5
1953,6
1954,2
1955,2
1956,10
1957,1
1958,1
1959,3
1960,4
1961,6
1962,5
1963,4
1964,4
1965,2
1966,3
1967,0
1968,4
1969,1
1970,7
1971,4
1972,7
1973,0
1974,5
1975,6
1976,6
1977,5
1978,6
1979,1
1980,7
1981,2
1982,2
1983,9
1984,5
1985,7
1986,1
1987,2
1988,3
1989,6
1990,4
1991,6
1992,9
1993,7
1994,4
1995,4
1996,1
1997,1
1998,0
1999,1
2000,7
2001,5
2002,3
2003,2
2004,4
2005,3
2006,2
2007,3
2008,9
2009,2
2010,2
2011,2
2012,4
2013,0
2014,1
2015,5
2016,0
2017,3
2018,3
2019,3
2020,0
2021,1
2022,1
2023,9
2024,17
2025,3
2026,1
2027,12
2028,5
2029,2
2030,7
2031,11
2032,2
2033,5
2034,1
2035,7
2036,3
2037,4
2038,5
2039,5
2040,5
2041,6
2042,4
2043,3
2044,3
2045,0
2046,12
2047,10
2048,13
2049,2
2050,13
2051,2
2052,3
2053,1
2054,7
2055,4
2056,3
2057,1
2058,4
2059,3
2060,1
2061,10
2062,4
2063,2
2064,6
2065,2
2066,0
2067,9
2068,5
2069,9
2070,1
2071,7
2072,2
2073,0
2074,4
2075,4
2076,2
2077,3
2078,5
2079,6
2080,4
2081,5
2082,7
2083,4
2084,2
2085,1
2086,11
2087,8
2088,1
2089,2
2090,4
2091,0
2092,9
2093,1
2094,3
2095,2
2096,4
2097,8
2098,3
2099,4
2100,12
2101,6
2102,2
2103,3
2104,2
2105,5
2106,6
2107,5
2108,4
2109,4
2110,2
2111,7
2112,4
2113,7
2114,3
2115,3
2116,3
2117,5
2118,7
2119,3
2120,2
2121,8
2122,1
2123,10
2124,3
2125,4
2126,8
2127,8
2128,4
2129,0
2130,1
2131,2
2132,2
2133,5
2134,3
2135,7
2136,7
2137,3
2138,7
2139,1
2140,5
2141,12
2142,5
2143,2
2144,1
2145,3
2146,1
2147,4
2148,0
2149,8
2150,3
2151,1
2152,9
2153,1
2154,4
2155,4
2156,7
2157,4
2158,6
2159,6
2160,3
2161,2
2162,3
2163,6
2164,3
2165,0
2166,6
2167,4
2168,13
2169,6
2170,1
2171,2
2172,6
2173,7
2174,8
2175,8
2176,3
2177,1
2178,7
2179,9
2180,7
2181,7
2182,1
2183,7
2184,2
2185,3
2186,8
2187,0
2188,5
2189,4
2190,10
2191,6
2192,7
2193,5
2194,5
2195,1
2196,1
2197,1
2198,0
2199,4
2200,2
2201,2
2202,2
2203,1
2204,3
2205,4
2206,5
2207,6
2208,5
2209,5
2210,7
2211,5
2212,4
2213,7
2214,5
2215,2
2216,5
2217,4
2218,2
2219,3
2220,4
2221,12
2222,0
2223,12
2224,7
2225,0
2226,1
2227,2
2228,7
2229,1
2230,0
2231,4
2232,5
2233,5
2234,8
2235,4
2236,4
2237,8
2238,2
2239,2
2240,3
2241,6
2242,0
2243,4
2244,5
2245,1
2246,4
2247,8
2248,0
2249,2
2250,7
2251,7
2252,6
2253,5
2254,3
2255,5
2256,2
2257,9
2258,3
2259,4
2260,5
2261,4
2262,3
2263,1
2264,8
2265,3
2266,5
2267,2
2268,2
2269,6
2270,6
2271,1
2272,1
2273,5
2274,9
2275,8
2276,14
2277,8
2278,4
2279,5
2280,3
2281,5
2282,16
2283,8
2284,5
2285,9
2286,5
2287,4
2288,5
2289,4
2290,5
2291,5
2292,9
2293,3
2294,4
2295,5
2296,1
2297,13
2298,5
2299,2
2300,5
2301,3
2302,4
2303,4
2304,15
2305,13
2306,8
2307,7
2308,8
2309,4
2310,5
2311,1
2312,8
2313,3
2314,9
2315,6
2316,5
2317,8
2318,17
2319,2
2320,4
2321,2
2322,3
2323,10
2324,6
2325,12
2326,3
2327,1
2328,1
2329,6
2330,8
2331,1
2332,9
2333,7
2334,2
2335,5
2336,6
2337,2
2338,6
2339,7
2340,13
2341,3
2342,0
2343,11
2344,7
2345,9
2346,13
2347,3
2348,4
2349,12
2350,10
2351,5
2352,3
2353,3
2354,4
2355,7
2356,4
2357,9
2358,0
2359,2
2360,5
2361,3
2362,2
2363,1
2364,9
2365,5
2366,9
2367,1
2368,0
2369,2
2370,2
2371,5
2372,5
2373,0
2374,3
2375,5
2376,3
2377,5
2378,4
2379,3
2380,4
2381,5
2382,7
2383,6
2384,3
2385,2
2386,4
2387,2
2388,1
2389,4
2390,18
2391,0
2392,6
2393,4
2394,0
2395,11
2396,9
2397,4
2398,3
2399,2
2400,1
2401,5
2402,5
2403,5
2404,6
2405,4
2406,3
2407,7
2408,0
2409,0
2410,4
2411,7
2412,9
2413,10
2414,7
2415,4
2416,5
2417,6
2418,9
2419,5
2420,1
2421,2
2422,2
2423,12
2424,1
2425,4
2426,7
2427,4
2428,7
2429,6
2430,3
2431,10
2432,7
2433,0
2434,2
2435,4
2436,0
2437,1
2438,0
2439,9
2440,8
2441,2
2442,5
2443,11
2444,4
2445,2
2446,6
2447,8
2448,3
2449,0
2450,0
2451,3
2452,3
2453,1
2454,10
2455,0
2456,5
2457,4
2458,6
2459,3
2460,5
2461,2
2462,5
2463,4
2464,2
2465,3
2466,9
2467,5
2468,1
2469,2
2470,7
2471,2
2472,0
2473,5
2474,3
2475,5
2476,6
2477,4
2478,7
2479,4
2480,5
2481,7
2482,4
2483,3
2484,6
2485,1
2486,6
2487,2
2488,8
2489,9
2490,8
2491,5
2492,0
2493,11
2494,7
2495,13
2496,10
2497,4
2498,5
2499,3
2500,14
2501,6
2502,3
2503,5
2504,2
2505,8
2506,0
2507,3
2508,8
2509,3
2510,6
2511,2
2512,2
2513,1
2514,3
2515,11
2516,3
2517,8
2518,3
2519,5
2520,2
2521,5
2522,3
2523,2
2524,1
2525,9
2526,0
2527,7
2528,5
2529,0
2530,5
2531,11
2532,5
2533,2
2534,5
2535,2
2536,8
2537,4
2538,3
2539,4
2540,9
2541,5
2542,9
2543,9
2544,2
2545,6
2546,3
2547,6
2548,15
2549,7
2550,4
2551,4
2552,2
2553,9
2554,9
2555,3
2556,9
2557,12
2558,1
2559,4
2560,3
2561,2
2562,8
2563,6
2564,2
2565,2
2566,3
2567,6
2568,1
2569,5
2570,3
2571,3
2572,2
2573,5
2574,2
2575,15
2576,3
2577,0
2578,5
2579,6
2580,3
2581,9
2582,10
2583,8
2584,17
2585,7
2586,12
2587,5
2588,5
2589,5
2590,2
2591,9
2592,6
2593,3
2594,7
2595,4
2596,1
2597,1
2598,4
2599,1
2600,5
2601,6
2602,3
2603,0
2604,5
2605,2
2606,2
2607,5
2608,2
2609,9
2610,1
2611,4
2612,2
2613,4
2614,7
2615,6
2616,8
2617,5
2618,3
2619,5
2620,4
2621,3
2622,8
2623,5
2624,12
2625,6
2626,7
2627,0
2628,6
2629,5
2630,1
2631,4
2632,9
2633,3
2634,2
2635,0
2636,4
2637,15
2638,2
2639,4
2640,8
2641,1
2642,9
2643,3
2644,2
2645,8
2646,4
2647,5
2648,6
2649,12
2650,6
2651,6
2652,3
2653,8
2654,9
2655,4
2656,2
2657,3
2658,1
2659,0
2660,10
2661,3
2662,3
2663,5
2664,7
2665,7
2666,6
2667,4
2668,7
2669,10
2670,5
2671,2
2672,10
2673,4
2674,5
2675,2
2676,1
2677,5
2678,3
2679,4
2680,0
2681,0
2682,1
2683,5
2684,6
2685,4
2686,2
2687,7
2688,13
2689,2
2690,0
2691,7
2692,1
2693,6
2694,2
2695,5
2696,4
2697,6
2698,8
2699,6
2700,8
2701,3
2702,5
2703,3
2704,14
2705,13
2706,5
2707,5
2708,3
2709,6
2710,4
2711,4
2712,7
2713,5
2714,0
2715,7
2716,2
2717,3
2718,4
2719,2
2720,0
2721,2
2722,2
2723,0
2724,11
2725,3
2726,2
2727,7
2728,3
2729,4
2730,2
2731,8
2732,2
2733,8
2734,8
2735,2
2736,7
2737,5
2738,1
2739,0
2740,3
2741,5
2742,4
2743,0
2744,6
2745,4
2746,4
2747,1
2748,1
2749,6
2750,1
2751,3
2752,1
2753,4
2754,6
2755,5
2756,4
2757,2
2758,7
2759,1
2760,6
2761,0
2762,3
2763,9
2764,3
2765,5
2766,2
2767,3
2768,4
2769,2
2770,5
2771,12
2772,2
2773,4
2774,3
2775,5
2776,6
2777,6
2778,3
2779,1
2780,4
2781,0
2782,4
2783,4
2784,10
2785,1
2786,2
2787,10
2788,8
2789,5
2790,2
2791,3
2792,0
2793,7
2794,11
2795,2
2796,7
2797,3
2798,12
2799,9
2800,2
2801,2
2802,4
2803,10
2804,0
2805,3
2806,3
2807,5
2808,4
2809,3
2810,7
2811,7
2812,2
2813,3
2814,1
2815,3
2816,5
2817,4
2818,1
2819,4
2820,5
2821,2
2822,3
2823,2
2824,4
2825,5
2826,6
2827,6
2828,4
2829,3
2830,4
2831,1
2832,0
2833,8
2834,4
2835,5
2836,7
2837,1
2838,4
2839,1
2840,1
2841,7
2842,0
2843,6
2844,2
2845,2
2846,2
2847,5
2848,3
2849,7
2850,9
2851,2
2852,3
2853,4
2854,4
2855,6
2856,11
2857,5
2858,7
2859,4
2860,7
2861,0
2862,13
2863,6
2864,4
2865,7
2866,2
2867,4
2868,13
2869,4
2870,4
2871,5
2872,2
2873,3
2874,4
2875,0
2876,7
2877,1
2878,10
2879,1
2880,3
2881,7
2882,5
2883,1
2884,3
2885,3
2886,9
2887,2
2888,6
2889,7
2890,4
2891,12
2892,3
2893,1
2894,2
2895,4
2896,2
2897,7
2898,6
2899,8
2900,2
2901,0
2902,3
2903,5
2904,11
2905,5
2906,4
2907,3
2908,15
2909,5
2910,2
2911,3
2912,0
2913,3
2914,4
2915,0
2916,1
2917,6
2918,3
2919,2
2920,3
2921,3
2922,2
2923,1
2924,6
2925,2
2926,2
2927,0
2928,1
2929,5
2930,0
2931,1
2932,13
2933,0
2934,3
2935,2
2936,1
2937,4
2938,2
2939,1
2940,2
2941,2
2942,6
2943,5
2944,3
2945,7
2946,7
2947,1
2948,4
2949,2
2950,2
2951,4
2952,1
2953,5
2954,1
2955,5
2956,1
2957,4
2958,3
2959,8
2960,2
2961,1
2962,2
2963,0
2964,5
2965,1
2966,2
2967,0
2968,3
2969,3
2970,4
2971,3
2972,1
2973,5
2974,2
2975,2
2976,4
2977,3
2978,5
2979,0
2980,3
2981,5
2982,3
2983,4
2984,7
2985,4
2986,4
2987,9
2988,6
2989,8
2990,2
2991,2
2992,4
2993,10
2994,4
2995,14
